id,label
1,2
2,6
3,3
4,3
5,7
6,0
7,2
8,2
9,3
10,6
11,8
12,3
13,3
14,6
15,10
16,8
17,3
18,8
19,0
20,7
21,7
22,3
23,2
24,0
25,14
26,7
27,6
28,0
29,12
30,8
31,10
32,3
33,6
34,3
35,2
36,0
37,0
38,0
39,2
40,3
41,3
42,8
43,10
44,0
45,2
46,3
47,3
48,0
49,3
50,3
51,6
52,8
53,8
54,7
55,6
56,7
57,2
58,3
59,6
60,3
61,6
62,2
63,2
64,12
65,14
66,2
67,7
68,8
69,3
70,2
71,7
72,7
73,0
74,8
75,7
76,2
77,3
78,3
79,6
80,10
81,2
82,7
83,2
84,2
85,4
86,7
87,7
88,14
89,8
90,7
91,6
92,2
93,2
94,7
95,3
96,3
97,0
98,3
99,4
100,2
101,12
102,7
103,3
104,14
105,2
106,5
107,3
108,10
109,3
110,8
111,6
112,2
113,0
114,7
115,7
116,0
117,7
118,6
119,2
120,3
121,0
122,2
123,3
124,6
125,2
126,8
127,0
128,6
129,8
130,7
131,0
132,3
133,3
134,0
135,3
136,8
137,11
138,0
139,8
140,7
141,0
142,14
143,3
144,8
145,0
146,0
147,7
148,0
149,8
150,8
151,2
152,7
153,7
154,0
155,3
156,2
157,6
158,0
159,14
160,0
161,6
162,8
163,3
164,6
165,2
166,3
167,6
168,14
169,0
170,0
171,2
172,10
173,0
174,6
175,0
176,3
177,6
178,0
179,0
180,3
181,8
182,0
183,14
184,7
185,3
186,3
187,2
188,14
189,8
190,7
191,0
192,8
193,3
194,6
195,2
196,3
197,2
198,0
199,8
200,0
201,6
202,2
203,3
204,8
205,3
206,2
207,2
208,6
209,6
210,0
211,2
212,3
213,7
214,8
215,3
216,7
217,12
218,6
219,0
220,0
221,0
222,0
223,3
224,0
225,7
226,10
227,8
228,1
229,6
230,0
231,6
232,6
233,14
234,7
235,8
236,4
237,2
238,0
239,8
240,4
241,0
242,6
243,7
244,7
245,0
246,0
247,12
248,2
249,2
250,8
251,0
252,6
253,3
254,3
255,2
256,0
257,0
258,2
259,6
260,0
261,0
262,6
263,8
264,7
265,3
266,7
267,0
268,0
269,3
270,0
271,7
272,6
273,10
274,0
275,2
276,2
277,2
278,7
279,8
280,2
281,2
282,3
283,2
284,0
285,2
286,7
287,6
288,2
289,10
290,3
291,0
292,3
293,7
294,8
295,8
296,7
297,3
298,8
299,7
300,6
301,6
302,3
303,0
304,12
305,14
306,6
307,6
308,0
309,3
310,3
311,2
312,3
313,2
314,6
315,7
316,2
317,6
318,0
319,10
320,6
321,6
322,8
323,6
324,2
325,3
326,2
327,2
328,10
329,6
330,8
331,3
332,12
333,7
334,7
335,3
336,10
337,8
338,6
339,0
340,7
341,8
342,3
343,3
344,10
345,7
346,6
347,0
348,7
349,8
350,0
351,2
352,12
353,2
354,6
355,8
356,2
357,7
358,10
359,3
