id,label
1,2
2,0
3,3
4,3
5,8
6,4
7,2
8,2
9,3
10,13
11,14
12,3
13,3
14,13
15,5
16,14
17,3
18,14
19,4
20,8
21,8
22,3
23,2
24,4
25,12
26,8
27,0
28,4
29,2
30,14
31,5
32,3
33,0
34,3
35,2
36,4
37,4
38,13
39,2
40,3
41,3
42,14
43,8
44,4
45,2
46,3
47,3
48,4
49,3
50,3
51,0
52,10
53,14
54,8
55,10
56,8
57,2
58,3
59,0
60,3
61,0
62,2
63,2
64,6
65,12
66,2
67,8
68,14
69,3
70,2
71,8
72,8
73,4
74,14
75,8
76,2
77,3
78,3
79,0
80,4
81,2
82,8
83,2
84,2
85,5
86,8
87,8
88,12
89,14
90,8
91,0
92,2
93,2
94,8
95,3
96,3
97,4
98,3
99,9
100,2
101,6
102,8
103,3
104,12
105,2
106,11
107,3
108,5
109,3
110,14
111,0
112,2
113,4
114,8
115,8
116,4
117,8
118,0
119,2
120,3
121,4
122,2
123,3
124,0
125,2
126,14
127,4
128,0
129,14
130,8
131,4
132,3
133,3
134,13
135,3
136,14
137,6
138,4
139,14
140,8
141,4
142,0
143,3
144,14
145,4
146,4
147,8
148,4
149,14
150,14
151,2
152,8
153,8
154,4
155,3
156,2
157,0
158,4
159,12
160,4
161,0
162,14
163,3
164,0
165,2
166,3
167,0
168,12
169,4
170,4
171,2
172,5
173,4
174,13
175,4
176,11
177,0
178,4
179,13
180,3
181,14
182,4
183,0
184,8
185,3
186,3
187,2
188,12
189,14
190,8
191,4
192,14
193,3
194,0
195,2
196,3
197,2
198,4
199,10
200,4
201,0
202,2
203,3
204,14
205,3
206,2
207,2
208,0
209,0
210,4
211,2
212,11
213,8
214,14
215,3
216,8
217,2
218,0
219,4
220,4
221,4
222,4
223,3
224,4
225,8
226,5
227,14
228,1
229,0
230,4
231,0
232,0
233,12
234,8
235,14
236,9
237,2
238,13
239,10
240,9
241,4
242,0
243,8
244,8
245,13
246,4
247,6
248,2
249,2
250,14
251,4
252,0
253,11
254,3
255,2
256,4
257,4
258,2
259,0
260,4
261,4
262,10
263,14
264,8
265,3
266,8
267,4
268,4
269,3
270,4
271,13
272,0
273,5
274,4
275,2
276,2
277,2
278,8
279,14
280,2
281,2
282,3
283,2
284,4
285,2
286,8
287,0
288,2
289,5
290,3
291,4
292,3
293,8
294,14
295,10
296,8
297,3
298,14
299,8
300,0
301,0
302,3
303,4
304,6
305,12
306,0
307,0
308,4
309,3
310,3
311,2
312,3
313,2
314,10
315,8
316,2
317,0
318,4
319,5
320,0
321,0
322,14
323,0
324,2
325,3
326,2
327,2
328,4
329,0
330,14
331,3
332,2
333,8
334,8
335,3
336,5
337,14
338,0
339,4
340,8
341,14
342,3
343,3
344,5
345,8
346,0
347,4
348,8
349,14
350,4
351,2
352,2
353,2
354,0
355,14
356,2
357,8
358,5
359,3
360,0
361,4
362,5
363,2
364,0
365,4
366,2
367,0
368,2
369,11
370,8
371,4
372,2
373,8
374,0
375,4
376,4
377,14
378,0
379,8
380,5
381,0
382,2
383,0
384,4
385,8
386,8
387,3
388,0
389,8
390,13
391,14
392,4
393,3
394,3
395,8
396,14
397,8
398,3
399,10
400,4
401,2
402,13
403,0
404,0
405,0
406,0
407,3
408,0
409,13
410,8
411,8
412,13
413,2
414,10
415,2
416,6
417,14
418,3
419,0
420,13
421,13
422,2
423,4
424,3
425,13
426,13
427,14
428,11
429,8
430,11
431,0
432,8
433,2
434,2
435,2
436,4
437,2
438,0
439,0
440,0
441,14
442,3
443,4
444,14
445,0
446,14
447,3
448,2
449,0
450,0
451,3
452,10
453,8
454,4
455,3
456,8
457,14
458,0
459,12
460,8
461,0
462,8
463,2
464,8
465,14
466,8
467,8
468,2
469,3
470,14
471,8
472,2
473,8
474,3
475,8
476,14
477,3
478,2
479,8
480,3
481,14
482,14
483,8
484,2
485,0
486,3
487,2
488,13
489,14
490,5
491,3
492,2
493,8
494,0
495,14
496,3
497,0
498,14
499,2
500,2
501,12
502,8
503,7
504,3
505,4
506,8
507,2
508,14
509,2
510,2
511,2
512,3
513,0
514,0
515,0
516,4
517,4
518,5
519,8
520,14
521,2
522,11
523,2
524,1
525,12
526,8
527,3
528,0
529,4
530,0
531,4
532,3
533,0
534,12
535,2
536,0
537,8
538,14
539,0
540,4
541,3
542,2
543,0
544,0
545,14
546,14
547,0
548,10
549,0
550,8
551,14
552,3
553,14
554,2
555,2
556,0
557,3
558,0
559,8
560,3
561,0
562,0
563,13
564,3
565,3
566,0
567,8
568,5
569,4
570,3
571,0
572,4
573,10
574,3
575,2
576,14
577,2
578,2
579,2
580,13
581,3
582,4
583,2
584,13
585,2
586,14
587,0
588,2
589,14
590,3
591,3
592,4
593,12
594,4
595,2
596,7
597,2
598,4
599,10
600,11
601,0
602,2
603,3
604,4
605,8
606,14
607,3
608,0
609,0
610,12
611,0
612,2
613,2
614,2
615,3
616,4
617,4
618,8
619,8
620,3
621,14
622,4
623,4
624,3
625,14
626,8
627,4
628,0
629,4
630,14
631,2
632,8
633,9
634,14
635,4
636,8
637,3
638,5
639,4
640,12
641,2
642,4
643,0
644,14
645,0
646,3
647,2
648,14
649,14
650,14
651,2
652,2
653,0
654,0
655,2
656,0
657,0
658,3
659,2
660,2
661,8
662,8
663,0
664,2
665,14
666,14
667,8
668,6
669,4
670,2
671,4
672,3
673,0
674,8
675,14
676,3
677,4
678,0
679,9
680,4
681,4
682,4
683,3
684,0
685,4
686,8
687,8
688,4
689,10
690,14
691,2
692,8
693,13
694,4
695,3
696,14
697,4
698,4
699,13
700,4
701,8
702,5
703,2
704,2
705,3
706,11
707,0
708,14
709,3
710,8
711,8
712,0
713,6
714,5
715,4
716,2
717,11
718,8
719,8
720,10
721,3
722,2
723,14
724,14
725,12
726,2
727,14
728,8
729,14
730,2
731,3
732,4
733,2
734,8
735,14
736,2
737,4
738,4
739,2
740,7
741,6
742,0
743,2
744,3
745,0
746,13
747,4
748,14
749,3
750,8
751,13
752,12
753,11
754,2
755,2
756,8
757,0
758,3
759,0
760,4
761,4
762,8
763,12
764,14
765,14
766,4
767,0
768,3
769,8
770,6
771,14
772,3
773,0
774,4
775,14
776,3
777,6
778,14
779,3
780,13
781,4
782,12
783,0
784,13
785,2
786,8
787,4
788,8
789,0
790,3
791,14
792,0
793,14
794,13
795,11
796,14
797,11
798,5
799,4
800,3
801,8
802,11
803,0
804,8
805,3
806,0
807,4
808,8
809,0
810,14
811,0
812,3
813,3
814,2
815,13
816,8
817,0
818,8
819,0
820,3
821,4
822,8
823,3
824,8
825,14
826,2
827,3
828,14
829,3
830,2
831,8
832,5
833,14
834,2
835,8
836,2
837,4
838,2
839,4
840,4
841,0
842,3
843,2
844,2
845,3
846,8
847,14
848,8
849,3
850,8
851,2
852,4
853,2
854,13
855,2
856,2
857,1
858,4
859,14
860,4
861,3
862,0
863,2
864,8
865,3
866,8
867,8
868,0
869,3
870,4
871,4
872,13
873,3
874,8
875,2
876,5
877,2
878,2
879,13
880,3
881,8
882,0
883,3
884,0
885,14
886,12
887,14
888,2
889,14
890,4
891,3
892,0
893,8
894,0
895,4
896,8
897,7
898,2
899,8
900,2
901,8
902,7
903,2
904,3
905,0
906,8
907,4
908,0
909,2
910,8
911,13
912,3
913,2
914,14
915,0
916,4
917,0
918,0
919,0
920,14
921,4
922,3
923,0
924,2
925,4
926,4
927,0
928,0
929,14
930,4
931,4
932,8
933,12
934,8
935,2
936,3
937,5
938,2
939,8
940,3
941,2
942,5
943,8
944,0
945,14
946,8
947,3
948,14
949,2
950,4
951,14
952,3
953,9
954,3
955,2
956,8
957,14
958,8
959,0
960,2
961,8
962,14
963,7
964,3
965,3
966,3
967,14
968,0
969,8
970,8
971,14
972,3
973,2
974,12
975,0
976,14
977,2
978,4
979,10
980,4
981,8
982,0
983,3
984,0
985,2
986,8
987,4
988,12
989,2
990,14
991,2
992,5
993,2
994,3
995,3
996,4
997,3
998,2
999,8
1000,0
1001,0
1002,3
1003,4
1004,14
1005,3
1006,8
1007,0
1008,3
1009,14
1010,4
1011,14
1012,12
1013,8
1014,0
1015,10
1016,14
1017,5
1018,3
1019,4
1020,0
1021,8
1022,3
1023,0
1024,3
1025,14
1026,10
1027,13
1028,13
1029,4
1030,3
1031,14
1032,1
1033,8
1034,14
1035,2
1036,4
1037,3
1038,0
1039,3
1040,14
1041,1
1042,14
1043,0
1044,8
1045,0
1046,2
1047,14
1048,14
1049,10
1050,0
1051,14
1052,4
1053,14
1054,3
1055,14
1056,9
1057,8
1058,4
1059,5
1060,4
1061,13
1062,4
1063,3
1064,3
1065,2
1066,1
1067,3
1068,3
1069,2
1070,2
1071,4
1072,0
1073,0
1074,8
1075,14
1076,2
1077,0
1078,11
1079,4
1080,10
1081,8
1082,14
1083,14
1084,2
1085,14
1086,14
1087,3
1088,3
1089,4
1090,8
1091,3
1092,13
1093,0
1094,14
1095,2
1096,4
1097,12
1098,3
1099,14
1100,8
1101,6
1102,12
1103,3
1104,4
1105,4
1106,4
1107,8
1108,3
1109,4
1110,2
1111,2
1112,13
1113,14
1114,3
1115,14
1116,4
1117,14
1118,10
1119,3
1120,3
1121,2
1122,10
1123,4
1124,3
1125,0
1126,8
1127,0
1128,0
1129,4
1130,14
1131,8
1132,14
1133,3
1134,3
1135,7
1136,4
1137,2
1138,2
1139,0
1140,0
1141,3
1142,0
1143,2
1144,14
1145,14
1146,13
1147,14
1148,14
1149,2
1150,0
1151,14
1152,8
1153,4
1154,2
1155,3
1156,0
1157,13
1158,0
1159,2
1160,4
1161,0
1162,4
1163,8
1164,2
1165,13
1166,4
1167,0
1168,0
1169,4
1170,0
1171,0
1172,2
1173,3
1174,6
1175,0
1176,14
1177,14
1178,13
1179,8
1180,3
1181,3
1182,7
1183,0
1184,12
1185,3
1186,4
1187,12
1188,4
1189,0
1190,4
1191,12
1192,0
1193,6
1194,8
1195,0
1196,0
1197,14
1198,4
1199,12
1200,8
1201,8
1202,13
1203,12
1204,4
1205,8
1206,2
1207,11
1208,13
1209,2
1210,3
1211,0
1212,0
1213,14
1214,8
1215,8
1216,3
1217,8
1218,0
1219,4
