id,label
1,5
2,13
3,1
4,1
5,0
6,9
7,5
8,5
9,1
10,8
11,6
12,1
13,1
14,8
15,3
16,6
17,1
18,6
19,9
20,0
21,0
22,1
23,5
24,9
25,11
26,0
27,13
28,9
29,5
30,6
31,9
32,1
33,13
34,1
35,5
36,9
37,9
38,10
39,5
40,1
41,1
42,6
43,0
44,9
45,5
46,1
47,1
48,9
49,1
50,1
51,13
52,8
53,6
54,0
55,8
56,0
57,5
58,1
59,13
60,1
61,13
62,5
63,5
64,14
65,11
66,5
67,0
68,6
69,1
70,5
71,0
72,0
73,9
74,6
75,0
76,5
77,1
78,1
79,13
80,9
81,5
82,0
83,5
84,5
85,3
86,0
87,0
88,11
89,6
90,0
91,13
92,5
93,5
94,0
95,1
96,1
97,9
98,1
99,3
100,5
101,14
102,0
103,1
104,13
105,5
106,12
107,1
108,0
109,1
110,6
111,13
112,5
113,9
114,0
115,0
116,9
117,0
118,13
119,5
120,1
121,9
122,5
123,1
124,13
125,5
126,6
127,9
128,13
129,6
130,0
131,9
132,1
133,1
134,10
135,1
136,6
137,14
138,9
139,6
140,0
141,9
142,13
143,1
144,6
145,9
146,9
147,0
148,9
149,6
150,6
151,5
152,0
153,0
154,9
155,1
156,5
157,13
158,9
159,11
160,9
161,13
162,6
163,1
164,13
165,5
166,1
167,13
168,11
169,9
170,9
171,5
172,3
173,9
174,8
175,9
176,1
177,13
178,9
179,10
180,1
181,6
182,9
183,13
184,0
185,1
186,1
187,5
188,11
189,6
190,0
191,9
192,6
193,1
194,13
195,5
196,1
197,5
198,9
199,8
200,9
201,13
202,5
203,1
204,6
205,1
206,5
207,5
208,13
209,13
210,9
211,5
212,1
213,0
214,6
215,1
216,0
217,5
218,13
219,9
220,9
221,9
222,9
223,1
224,9
225,0
226,9
227,6
228,11
229,13
230,9
231,13
232,13
233,6
234,0
235,6
236,3
237,5
238,10
239,8
240,3
241,9
242,13
243,0
244,0
245,10
246,9
247,14
248,5
249,5
250,6
251,9
252,13
253,1
254,1
255,5
256,9
257,9
258,5
259,13
260,9
261,9
262,8
263,6
264,0
265,1
266,0
267,9
268,9
269,1
270,9
271,0
272,13
273,0
274,9
275,5
276,5
277,5
278,0
279,6
280,5
281,5
282,1
283,5
284,9
285,5
286,0
287,13
288,5
289,3
290,1
291,9
292,1
293,0
294,6
295,8
296,0
297,1
298,6
299,0
300,13
301,13
302,1
303,9
304,14
305,11
306,13
307,13
308,9
309,1
310,1
311,5
312,1
313,5
314,8
315,0
316,5
317,13
318,9
319,9
320,13
321,13
322,6
323,13
324,5
325,1
326,5
327,5
328,9
329,13
330,6
331,1
332,5
333,0
334,0
335,1
336,3
337,6
338,13
339,9
340,0
341,6
342,1
343,1
344,0
345,0
346,13
347,9
348,0
349,6
350,9
351,5
352,5
353,5
354,13
355,6
356,5
357,0
358,9
359,1
360,13
361,9
362,3
363,5
364,13
365,9
366,5
367,13
368,5
369,12
370,0
371,9
372,5
373,0
374,13
375,9
376,9
377,6
378,13
379,0
380,3
381,13
382,5
383,13
384,9
385,0
386,0
387,1
388,13
389,0
390,8
391,6
392,9
393,1
394,1
395,0
396,6
397,0
398,1
399,8
400,9
401,5
402,8
403,13
404,13
405,13
406,13
407,1
408,13
409,10
410,0
411,0
412,10
413,5
414,8
415,5
416,14
417,6
418,1
419,13
420,10
421,8
422,5
423,9
424,1
425,10
426,10
427,6
428,1
429,0
430,12
431,13
432,0
433,5
434,5
435,5
436,9
437,5
438,13
439,13
440,13
441,6
442,1
443,9
444,6
445,13
446,6
447,1
448,5
449,13
450,13
451,1
452,8
453,0
454,9
455,1
456,0
457,6
458,13
459,11
460,0
461,13
462,0
463,5
464,0
465,6
466,0
467,0
468,5
469,1
470,6
471,0
472,5
473,0
474,1
475,0
476,6
477,1
478,5
479,0
480,1
481,6
482,6
483,0
484,5
485,13
486,1
487,5
488,10
489,6
490,3
491,1
492,5
493,0
494,13
495,6
496,1
497,13
498,6
499,5
500,5
501,11
502,0
503,12
504,1
505,9
506,0
507,5
508,6
509,5
510,5
511,5
512,1
513,13
514,13
515,13
516,9
517,9
518,3
519,0
520,6
521,5
522,1
523,5
524,11
525,11
526,0
527,1
528,13
529,9
530,13
531,9
532,1
533,13
534,13
535,5
536,13
537,0
538,6
539,13
540,9
541,1
542,5
543,13
544,13
545,6
546,6
547,13
548,8
549,13
550,0
551,6
552,1
553,6
554,5
555,5
556,13
557,1
558,13
559,0
560,1
561,13
562,13
563,8
564,1
565,1
566,13
567,0
568,0
569,9
570,1
571,13
572,9
573,8
574,1
575,5
576,6
577,5
578,5
579,5
580,8
581,1
582,9
583,5
584,8
585,5
586,6
587,13
588,5
589,6
590,1
591,1
592,9
593,11
594,9
595,5
596,12
597,5
598,9
599,8
600,12
601,13
602,5
603,1
604,9
605,0
606,6
607,1
608,13
609,13
610,11
611,13
612,5
613,5
614,5
615,1
616,9
617,9
618,0
619,0
620,1
621,6
622,9
623,9
624,1
625,6
626,0
627,9
628,13
629,9
630,6
631,5
632,0
633,3
634,6
635,9
636,0
637,1
638,3
639,9
640,11
641,5
642,9
643,13
644,6
645,13
646,1
647,5
648,6
649,6
