id,label
1,2
2,7
3,10
4,6
5,4
6,0
7,2
8,2
9,6
10,11
11,3
12,6
13,6
14,11
15,13
16,3
17,6
18,3
19,0
20,4
21,4
22,6
23,2
24,0
25,14
26,4
27,7
28,0
29,2
30,3
31,13
32,6
33,7
34,6
35,2
36,0
37,0
38,11
39,2
40,6
41,6
42,3
43,4
44,0
45,2
46,6
47,6
48,0
49,6
50,6
51,7
52,11
53,3
54,4
55,11
56,4
57,2
58,6
59,7
60,6
61,7
62,2
63,2
64,12
65,14
66,2
67,4
68,3
69,6
70,2
71,4
72,4
73,0
74,3
75,4
76,2
77,6
78,6
79,7
80,0
81,2
82,4
83,2
84,2
85,13
86,4
87,4
88,1
89,3
90,4
91,7
92,2
93,2
94,4
95,6
96,6
97,0
98,6
99,8
100,2
101,12
102,4
103,6
104,1
105,2
106,10
107,6
108,13
109,6
110,3
111,7
112,2
113,0
114,4
115,4
116,0
117,4
118,7
119,2
120,6
121,0
122,2
123,6
124,7
125,2
126,3
127,0
128,7
129,3
130,4
131,0
132,6
133,6
134,11
135,6
136,3
137,12
138,0
139,3
140,4
141,0
142,1
143,6
144,3
145,0
146,0
147,4
148,0
149,3
150,3
151,2
152,4
153,4
154,0
155,6
156,2
157,7
158,0
159,1
160,0
161,7
162,3
163,6
164,7
165,2
166,6
167,7
168,1
169,0
170,0
171,2
172,13
173,0
174,11
175,0
176,10
177,7
178,0
179,11
180,6
181,3
182,0
183,1
184,4
185,6
186,6
187,2
188,14
189,3
190,4
191,0
192,3
193,6
194,7
195,2
196,6
197,2
198,0
199,11
200,0
201,7
202,2
203,6
204,3
205,6
206,2
207,2
208,7
209,7
210,0
211,2
212,10
213,4
214,3
215,6
216,4
217,2
218,7
219,0
220,0
221,0
222,0
223,6
224,0
225,4
226,13
227,3
228,5
229,7
230,0
231,7
232,7
233,14
234,4
235,3
236,8
237,2
238,11
239,11
240,8
241,0
242,7
243,4
244,4
245,11
246,0
247,12
248,2
249,2
250,3
251,0
252,7
253,10
254,6
255,2
256,0
257,0
258,2
259,7
260,0
261,0
262,11
263,3
264,4
265,6
266,4
267,0
268,0
269,6
270,0
271,11
272,7
273,13
274,0
275,2
276,2
277,2
278,4
279,3
280,2
281,2
282,6
283,2
284,0
285,2
286,4
287,7
288,2
289,13
290,6
291,0
292,6
293,4
294,3
295,3
296,4
297,6
298,3
299,4
300,7
301,7
302,6
303,0
304,12
305,14
306,7
307,7
308,0
309,6
310,6
311,2
312,6
313,2
314,11
315,4
316,2
317,7
318,0
319,13
320,7
321,7
322,3
323,7
324,2
325,6
326,2
327,2
328,0
329,7
330,3
331,6
332,2
333,4
334,4
335,6
336,13
337,3
338,7
339,0
340,4
341,3
342,6
343,6
344,13
345,4
346,7
347,0
348,4
349,3
350,0
351,2
352,2
353,2
354,7
355,3
356,2
357,4
358,13
359,6
360,7
361,0
362,13
363,2
364,7
365,0
366,2
367,7
368,2
369,10
370,4
371,0
372,2
373,4
374,7
375,0
376,0
377,3
378,7
379,4
380,13
381,7
382,2
383,7
384,0
385,4
386,4
387,6
388,1
389,4
390,11
391,3
392,0
393,6
394,6
395,4
396,3
397,4
398,6
399,11
400,0
401,2
402,11
403,7
404,7
405,7
406,7
407,6
408,7
409,11
410,4
411,4
412,11
413,2
414,11
415,2
416,12
417,3
418,6
419,7
420,11
421,11
422,2
423,0
424,6
425,11
426,4
427,3
428,10
429,4
430,10
431,7
432,4
433,2
434,2
435,2
436,0
437,2
438,7
439,7
440,7
441,3
442,6
443,0
444,3
445,7
446,3
447,6
448,2
449,7
450,7
451,6
452,11
453,4
454,0
455,6
456,4
457,3
458,7
459,14
460,4
461,7
462,4
463,2
464,4
465,3
466,4
467,4
468,2
469,6
470,3
471,4
472,2
473,4
474,6
475,4
476,3
477,6
478,2
479,4
480,6
481,3
482,3
483,4
484,2
485,7
486,6
487,2
488,11
489,3
490,13
491,6
492,2
493,4
494,7
495,3
496,6
497,7
498,3
499,2
500,2
501,14
502,4
503,9
504,6
505,0
506,4
507,2
508,3
509,2
510,2
511,2
512,6
513,7
514,7
515,7
516,0
517,0
518,13
519,4
520,3
521,2
522,10
523,2
524,5
525,14
526,4
527,6
528,7
529,0
530,7
531,0
532,6
533,7
534,1
535,2
536,7
537,4
538,3
539,7
540,0
541,6
542,2
543,7
544,7
545,3
546,3
547,7
548,11
549,7
550,4
551,3
552,6
553,3
554,2
555,2
556,7
557,6
558,7
559,4
560,6
561,7
562,7
563,11
564,6
565,6
566,7
567,4
568,13
569,0
570,6
571,7
572,0
573,11
574,6
575,2
576,3
577,2
578,2
579,2
580,11
581,6
582,0
583,2
584,11
585,2
586,3
587,7
588,2
589,3
590,6
591,6
592,0
593,14
