id,label
1,3
2,10
3,2
4,2
5,13
6,1
7,3
8,3
9,2
10,4
11,12
12,2
13,2
14,4
15,5
16,12
17,2
18,12
19,1
20,13
21,13
22,2
23,3
24,1
25,0
26,13
27,10
28,1
29,3
30,12
31,1
32,2
33,10
34,2
35,3
36,1
37,1
38,4
39,3
40,2
41,2
42,12
43,13
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,10
52,4
53,12
54,13
55,4
56,13
57,3
58,2
59,10
60,2
61,10
62,3
63,3
64,8
65,0
66,3
67,13
68,12
69,2
70,3
71,13
72,13
73,1
74,12
75,13
76,3
77,2
78,2
79,10
80,1
81,3
82,13
83,3
84,3
85,5
86,13
87,13
88,0
89,12
90,13
91,10
92,3
93,3
94,13
95,2
96,2
97,1
98,2
99,5
100,3
101,8
102,13
103,2
104,10
105,3
106,7
107,2
108,13
109,2
110,12
111,10
112,3
113,1
114,13
115,13
116,1
117,13
118,10
119,3
120,2
121,1
122,3
123,2
124,10
125,3
126,12
127,1
128,10
129,12
130,13
131,1
132,2
133,2
134,4
135,2
136,12
137,8
138,1
139,12
140,13
141,1
142,10
143,2
144,12
145,1
146,1
147,13
148,1
149,12
150,12
151,3
152,13
153,13
154,1
155,2
156,3
157,10
158,1
159,0
160,1
161,10
162,12
163,2
164,10
165,3
166,2
167,10
168,0
169,1
170,1
171,3
172,5
173,1
174,4
175,1
176,2
177,10
178,1
179,4
180,2
181,12
182,1
183,10
184,13
185,2
186,2
187,3
188,0
189,12
190,13
191,1
192,12
193,2
194,10
195,3
196,2
197,3
198,1
199,4
200,1
201,10
202,3
203,2
204,12
205,2
206,3
207,3
208,10
209,10
210,1
211,3
212,2
213,13
214,12
215,2
216,13
217,3
218,10
219,1
220,1
221,1
222,1
223,2
224,1
225,13
226,1
227,12
228,0
229,10
230,1
231,10
232,10
233,12
234,13
235,12
236,5
237,3
238,4
239,4
240,5
241,1
242,10
243,13
244,13
245,4
246,1
247,8
248,3
249,3
250,12
251,1
252,10
253,2
254,2
255,3
256,1
257,1
258,3
259,10
260,1
261,1
262,4
263,12
264,13
265,2
266,13
267,1
268,1
269,2
270,1
271,4
272,10
273,13
274,1
275,3
276,3
277,3
278,13
279,12
280,3
281,3
282,2
283,3
284,1
285,3
286,13
287,10
288,3
289,5
290,2
291,1
292,2
293,13
294,12
295,12
296,13
297,2
298,12
299,13
300,10
301,10
302,2
303,1
304,8
305,0
306,10
307,10
308,1
309,2
310,2
311,3
312,2
313,3
314,4
315,13
316,3
317,10
318,1
319,1
320,10
321,10
322,12
323,10
324,3
325,2
326,3
327,3
328,1
329,10
330,12
331,2
332,3
333,13
334,13
335,2
336,5
337,12
338,10
339,1
340,13
341,12
342,2
343,2
344,13
345,13
346,10
347,1
348,13
349,12
350,1
351,3
352,3
353,3
354,10
355,12
356,3
357,13
358,1
359,2
360,10
361,1
362,5
363,3
364,10
365,1
366,3
367,10
368,3
369,7
370,13
371,1
372,3
373,13
374,10
375,1
376,1
377,12
378,10
379,13
380,5
381,10
382,3
383,10
384,1
385,13
386,13
387,2
388,10
389,13
390,4
391,12
392,1
393,2
394,2
395,13
396,12
397,13
398,2
399,4
400,1
401,3
402,4
403,10
404,10
405,10
406,10
407,2
408,10
409,4
410,13
411,13
412,4
413,3
414,4
415,3
416,8
417,12
418,2
419,10
420,4
421,4
422,3
423,1
424,2
425,4
426,13
427,12
428,2
429,13
430,7
431,10
432,13
433,3
434,3
435,3
436,1
437,3
438,10
439,10
440,10
441,12
442,2
443,1
444,12
445,10
446,12
447,2
448,3
449,10
450,10
451,2
452,4
453,13
454,1
455,2
456,13
457,12
458,10
459,0
460,13
461,10
462,13
463,3
464,13
465,12
466,13
467,13
468,3
469,2
470,12
471,13
472,3
473,13
474,2
475,13
476,12
477,2
478,3
479,13
480,2
481,12
482,12
483,13
484,3
485,10
486,2
487,3
488,4
489,12
490,5
491,2
492,3
493,13
494,10
495,12
496,2
497,10
498,12
499,3
500,3
501,0
502,13
503,7
504,2
505,1
506,13
507,3
508,12
509,3
510,3
511,3
512,2
513,10
514,10
515,10
516,1
517,1
518,5
519,13
520,12
521,3
522,2
523,3
524,0
525,0
526,13
527,2
528,10
529,1
530,10
531,1
532,2
533,10
534,10
535,3
536,10
537,13
538,12
539,10
540,1
541,2
542,3
543,10
544,10
545,12
546,12
547,10
548,4
549,10
550,13
551,12
552,2
553,12
554,3
555,3
556,10
557,2
558,10
559,13
560,2
561,10
562,10
563,4
564,2
565,2
566,10
567,13
568,13
569,1
570,2
571,10
572,1
573,4
574,2
575,3
576,12
577,3
578,3
579,3
580,4
581,2
582,1
583,3
584,4
585,3
586,12
587,10
588,3
589,12
590,2
591,2
592,1
593,0
594,1
595,3
596,7
597,3
598,1
599,4
600,7
601,10
602,3
603,2
604,1
605,13
606,12
607,2
608,10
609,10
610,0
611,10
612,3
613,3
614,3
615,2
616,1
617,1
618,13
619,13
620,2
621,12
622,1
623,1
624,2
625,12
626,13
627,1
628,10
629,1
630,12
631,3
632,13
633,5
634,12
635,1
636,13
637,2
638,5
639,1
640,0
641,3
642,1
643,10
644,12
645,10
646,2
647,3
648,12
649,12
650,12
651,3
652,3
653,10
654,10
655,3
656,10
657,10
658,2
659,3
660,3
661,13
662,13
663,10
664,3
665,12
666,12
667,13
668,8
669,1
670,3
671,1
672,2
673,10
674,13
675,12
676,2
677,1
678,10
679,5
680,1
681,1
682,1
683,2
684,10
685,1
686,13
687,13
688,1
689,4
690,12
691,3
692,13
693,4
694,1
695,2
696,12
697,1
698,1
699,4
700,1
701,13
702,13
703,3
704,3
705,2
706,7
707,10
708,12
709,2
710,13
711,13
712,10
713,8
714,1
715,1
716,3
717,2
718,13
719,13
720,4
721,2
722,3
723,12
724,12
725,12
726,3
727,12
728,13
729,12
730,3
731,2
732,1
733,3
734,13
735,12
736,3
737,1
738,1
739,3
740,7
741,8
742,10
743,3
744,2
745,10
746,4
747,1
748,12
749,2
750,13
751,4
752,12
753,2
754,3
755,3
756,13
757,10
758,2
759,10
760,1
761,1
762,13
763,10
764,12
765,12
766,1
767,10
768,2
769,13
770,8
771,12
772,2
773,10
774,1
775,12
776,2
777,8
778,12
779,2
780,4
781,1
782,0
783,10
784,4
785,3
786,13
787,1
788,13
789,10
790,2
791,12
792,10
793,12
794,4
795,2
796,12
797,7
798,5
799,1
800,2
801,13
802,7
803,10
804,13
805,2
806,10
807,1
808,13
809,10
810,12
811,10
812,2
813,2
814,3
815,4
816,13
817,10
818,13
819,10
820,2
821,1
822,13
823,2
824,13
825,12
826,3
827,2
828,12
829,2
830,3
831,13
832,5
833,12
834,3
835,13
836,3
837,1
838,3
839,1
840,1
841,10
842,2
843,3
844,3
845,2
846,13
847,12
848,13
849,2
850,13
851,3
852,1
853,3
854,4
855,3
856,3
857,0
858,1
859,12
860,1
861,2
862,10
863,3
864,13
865,2
866,13
867,13
868,10
869,2
870,1
871,1
872,4
873,2
874,13
875,3
876,5
877,3
878,3
879,4
880,2
881,13
882,10
883,2
884,10
885,12
886,12
887,12
888,3
889,12
890,1
891,2
892,10
893,13
894,10
895,1
896,13
897,7
898,3
899,13
900,3
901,13
902,7
903,3
904,2
905,10
906,13
907,1
908,10
909,3
910,13
911,4
912,2
913,3
914,12
915,10
916,1
917,10
918,10
919,10
920,12
921,1
922,2
923,10
924,3
925,1
926,1
927,10
928,10
929,12
930,1
931,1
932,13
933,12
934,13
935,3
936,2
937,1
938,3
939,13
940,2
941,3
942,5
943,13
944,10
945,12
946,13
947,2
948,12
949,3
950,1
951,12
952,2
953,5
954,2
955,3
956,13
957,12
958,13
959,10
960,3
961,13
962,12
963,7
964,2
965,2
966,2
967,12
968,10
969,13
970,13
971,12
972,2
973,3
974,0
975,10
976,12
977,3
978,1
979,4
980,1
981,13
982,10
983,2
984,10
985,3
986,13
987,1
988,12
989,3
990,12
991,3
992,5
993,3
994,2
995,2
996,1
997,2
998,3
999,13
1000,10
1001,10
1002,2
1003,1
1004,12
1005,2
1006,13
1007,10
1008,2
1009,12
1010,1
1011,12
1012,12
1013,13
1014,10
1015,4
1016,12
1017,5
1018,2
1019,1
1020,10
1021,13
1022,2
1023,10
1024,2
1025,12
1026,4
1027,4
1028,4
1029,1
1030,2
1031,12
1032,0
1033,13
1034,12
1035,3
1036,1
1037,2
1038,10
1039,2
1040,12
1041,0
1042,12
1043,10
1044,13
1045,10
1046,3
1047,12
1048,12
1049,4
1050,10
1051,12
1052,1
1053,12
1054,2
1055,12
1056,5
1057,13
1058,1
1059,5
1060,1
1061,4
1062,1
1063,2
1064,2
1065,3
1066,0
1067,2
1068,2
1069,3
1070,3
1071,1
1072,10
1073,10
1074,13
1075,12
1076,3
1077,10
1078,7
1079,1
1080,4
1081,13
1082,12
1083,12
1084,3
1085,12
1086,12
1087,2
1088,2
1089,1
1090,13
1091,2
1092,4
1093,10
1094,12
1095,3
1096,1
1097,12
1098,2
1099,12
1100,13
1101,8
1102,0
1103,2
1104,1
1105,1
1106,1
1107,13
1108,2
1109,1
1110,3
1111,3
1112,4
1113,12
1114,2
1115,12
1116,1
1117,12
1118,4
1119,2
1120,2
1121,3
1122,4
1123,1
1124,2
1125,10
1126,13
1127,10
1128,10
1129,1
1130,12
1131,13
1132,12
1133,2
1134,2
1135,7
1136,1
1137,3
1138,3
1139,10
1140,10
1141,2
1142,10
1143,3
1144,12
1145,12
1146,4
1147,12
1148,12
1149,3
1150,10
1151,12
1152,13
1153,1
1154,3
1155,2
1156,10
1157,4
1158,10
1159,3
1160,1
1161,10
1162,1
1163,13
1164,3
1165,4
1166,1
1167,10
1168,10
1169,1
1170,10
1171,10
1172,3
1173,2
1174,8
1175,10
1176,12
1177,12
1178,4
1179,13
1180,2
1181,2
1182,7
1183,10
1184,0
1185,2
1186,1
1187,0
1188,1
1189,10
1190,1
1191,0
1192,10
1193,8
1194,13
1195,10
1196,10
1197,12
1198,1
1199,0
1200,13
1201,13
1202,4
1203,0
1204,1
1205,13
1206,3
1207,7
1208,13
1209,3
1210,2
1211,10
1212,10
1213,12
1214,13
1215,13
1216,2
1217,13
1218,10
1219,1
1220,12
1221,1
1222,3
1223,12
1224,13
1225,8
1226,3
1227,1
1228,3
1229,3
1230,1
1231,13
1232,2
1233,3
1234,2
1235,13
1236,4
1237,12
1238,13
1239,3
1240,12
1241,4
1242,3
1243,5
1244,7
1245,10
1246,12
1247,10
1248,1
1249,1
1250,2
1251,12
1252,2
1253,12
1254,4
1255,5
1256,2
1257,12
1258,10
1259,2
1260,13
1261,12
1262,3
1263,1
1264,10
1265,1
1266,13
1267,1
1268,10
1269,3
1270,4
1271,13
1272,1
1273,3
1274,3
1275,13
1276,10
1277,13
1278,12
1279,2
1280,12
1281,10
1282,12
1283,3
1284,12
1285,2
1286,13
1287,1
1288,1
1289,2
1290,12
1291,3
1292,1
1293,8
1294,12
1295,5
1296,10
1297,3
1298,12
1299,10
1300,5
1301,12
1302,0
1303,12
1304,13
1305,13
1306,13
1307,10
1308,3
1309,3
1310,13
1311,10
1312,1
1313,10
1314,13
1315,3
1316,2
1317,12
1318,1
1319,10
1320,2
1321,13
1322,2
1323,2
1324,0
1325,2
1326,3
1327,3
1328,10
1329,10
1330,3
1331,10
1332,10
