id,label
1,3
2,13
3,2
4,2
5,5
6,1
7,3
8,3
9,2
10,13
11,4
12,2
13,2
14,13
15,7
16,4
17,2
18,4
19,1
20,5
21,5
22,2
23,3
24,1
25,10
26,5
27,13
28,1
29,3
30,4
31,7
32,2
33,13
34,2
35,3
36,1
37,1
38,1
39,3
40,2
41,2
42,4
43,5
44,1
45,3
46,2
47,2
48,1
49,2
50,2
51,13
52,4
53,4
54,5
55,13
56,5
57,3
58,2
59,13
60,2
61,13
62,3
63,3
64,9
65,10
66,3
67,5
68,4
69,2
70,3
71,5
72,5
73,1
74,4
75,5
76,3
77,2
78,2
79,13
80,1
81,3
82,5
83,3
84,3
85,7
86,5
87,5
88,8
89,4
90,5
91,13
92,3
93,3
94,5
95,2
96,2
97,1
98,2
99,7
100,3
101,9
102,5
103,2
104,13
105,3
106,10
107,2
108,5
109,2
110,4
111,13
112,3
113,1
114,5
115,5
116,1
117,5
118,13
119,3
120,2
121,1
122,3
123,2
124,13
125,3
126,4
127,1
128,13
129,4
130,5
131,1
132,2
133,2
134,1
135,2
136,4
137,9
138,1
139,4
140,5
141,1
142,13
143,2
144,4
145,1
146,1
147,5
148,1
149,4
150,4
151,3
152,5
153,5
154,1
155,2
156,3
157,13
158,1
159,8
160,1
161,13
162,4
163,2
164,13
165,3
166,2
167,13
168,8
169,1
170,1
171,3
172,7
173,1
174,13
175,1
176,10
177,13
178,1
179,1
180,2
181,4
182,1
183,13
184,5
185,2
186,2
187,3
188,8
189,4
190,5
191,1
192,4
193,2
194,13
195,3
196,2
197,3
198,1
199,4
200,1
201,13
202,3
203,2
204,4
205,2
206,3
207,3
208,13
209,13
210,1
211,3
212,10
213,5
214,4
215,2
216,5
217,3
218,13
219,1
220,1
221,1
222,1
223,2
224,1
225,5
226,1
227,4
228,8
229,13
230,1
231,13
232,13
233,10
234,5
235,4
236,7
237,3
238,1
239,4
240,7
241,1
242,13
243,5
244,5
245,1
246,1
247,9
248,3
249,3
250,4
251,1
252,13
253,2
254,2
255,3
256,1
257,1
258,3
259,13
260,1
261,1
262,13
263,4
264,5
265,2
266,5
267,1
268,1
269,2
270,1
271,5
272,13
273,5
274,1
275,3
276,3
277,3
278,5
279,4
280,3
281,3
282,2
283,3
284,1
285,3
286,5
287,13
288,3
289,7
290,2
291,1
292,2
293,5
294,4
295,4
296,5
297,2
298,4
299,5
300,13
301,13
302,2
303,1
304,9
305,8
306,13
307,13
308,1
309,2
310,2
311,3
312,2
313,3
314,13
315,5
316,3
317,13
318,1
319,1
320,13
321,13
322,4
323,13
324,3
325,2
326,3
327,3
328,1
329,13
330,4
331,2
332,3
333,5
334,5
335,2
336,7
337,4
338,13
339,1
340,5
341,4
342,2
343,2
344,5
345,5
346,13
347,1
348,5
349,4
350,1
351,3
352,3
353,3
354,13
355,4
356,3
357,5
358,1
359,2
360,13
361,1
362,7
363,3
364,13
365,1
366,3
367,13
368,3
369,10
370,5
371,1
372,3
373,5
374,13
375,1
376,1
377,4
378,13
379,5
380,7
381,13
382,3
383,13
384,1
385,5
386,5
387,2
388,13
389,5
390,13
391,4
392,1
393,2
394,2
395,5
396,4
397,5
398,2
399,4
400,1
401,3
402,13
403,13
404,13
405,13
406,13
407,2
408,13
409,1
410,5
411,5
412,1
413,3
414,13
415,3
416,9
417,4
418,2
419,13
420,1
421,13
422,3
423,1
424,2
425,1
426,1
427,4
428,10
429,5
430,10
431,13
432,5
433,3
434,3
435,3
436,1
437,3
438,13
439,13
440,13
441,4
442,2
443,1
444,4
445,13
446,4
447,2
448,3
449,13
450,13
451,2
452,4
453,5
454,1
455,2
456,5
457,4
458,13
459,10
460,5
461,13
462,5
463,3
464,5
465,4
466,5
467,5
468,3
469,2
470,4
471,5
472,3
473,5
474,2
475,5
476,4
477,2
478,3
479,5
480,2
481,4
482,4
483,5
484,3
485,13
486,2
487,3
488,1
489,4
490,7
491,2
492,3
493,5
494,13
495,4
496,2
497,13
498,4
499,3
500,3
501,10
502,5
503,6
504,2
505,1
506,5
507,3
508,4
509,3
510,3
511,3
512,2
513,13
514,13
515,13
516,1
517,1
518,7
519,5
520,4
521,3
522,2
523,3
524,8
525,8
526,5
527,2
528,13
529,1
530,13
531,1
532,2
533,13
534,13
535,3
536,13
537,5
538,4
539,13
540,1
541,2
542,3
543,13
544,13
545,4
546,4
547,13
548,4
549,13
550,5
551,4
552,2
553,4
