id,label
1,3
2,8
3,2
4,2
5,7
6,5
7,3
8,3
9,2
10,7
11,8
12,2
13,2
14,7
15,11
16,8
17,2
18,8
19,5
20,7
21,7
22,2
23,3
24,5
25,4
26,7
27,8
28,5
29,3
30,8
31,5
32,2
33,8
34,2
35,3
36,5
37,5
38,5
39,3
40,2
41,2
42,8
43,7
44,5
45,3
46,2
47,2
48,5
49,2
50,2
51,8
52,8
53,8
54,7
55,8
56,7
57,3
58,2
59,8
60,2
61,8
62,3
63,3
64,10
65,4
66,3
67,7
68,8
69,2
70,3
71,7
72,7
73,5
74,8
75,7
76,3
77,2
78,2
79,8
80,5
81,3
82,7
83,3
84,3
85,11
86,7
87,7
88,4
89,8
90,7
91,8
92,3
93,3
94,7
95,2
96,2
97,5
98,2
99,11
100,3
101,10
102,7
103,2
104,8
105,3
106,12
107,2
108,7
109,2
110,8
111,8
112,3
113,5
114,7
115,7
116,5
117,7
118,8
119,3
120,2
121,5
122,3
123,2
124,8
125,3
126,8
127,5
128,8
129,8
130,7
131,5
132,2
133,2
134,7
135,2
136,8
137,10
138,5
139,8
140,7
141,5
142,8
143,2
144,8
145,5
146,5
147,7
148,5
149,8
150,8
151,3
152,7
153,7
154,5
155,2
156,3
157,8
158,5
159,4
160,5
161,8
162,8
163,2
164,8
165,3
166,2
167,8
168,4
169,5
170,5
171,3
172,11
173,5
174,7
175,5
176,2
177,8
178,5
179,7
180,2
181,8
182,5
183,8
184,7
185,2
186,2
187,3
188,4
189,8
190,7
191,5
192,8
193,2
194,8
195,3
196,2
197,3
198,5
199,8
200,5
201,8
202,3
203,2
204,8
205,2
206,3
207,3
208,8
209,8
210,5
211,3
212,2
213,7
214,8
215,2
216,7
217,3
218,8
219,5
220,5
221,5
222,5
223,2
224,5
225,7
226,5
227,8
228,4
229,8
230,5
231,8
232,8
233,4
234,7
235,8
236,11
237,3
238,5
239,8
240,11
241,5
242,8
243,7
244,7
245,5
246,5
247,10
248,3
249,3
250,8
251,5
252,8
253,2
254,2
255,3
256,5
257,5
258,3
259,8
260,5
261,5
262,8
263,8
264,7
265,2
266,7
267,5
268,5
269,2
270,5
271,7
272,8
273,7
274,5
275,3
276,3
277,3
278,7
279,8
280,3
281,3
282,2
283,3
284,5
285,3
286,7
287,8
288,3
289,11
290,2
291,5
292,2
293,7
294,8
295,8
296,7
297,2
298,8
299,7
300,8
301,8
302,2
303,5
304,10
305,4
306,8
307,8
308,5
309,2
310,2
311,3
312,2
313,3
314,8
315,7
316,3
317,8
318,5
319,5
320,8
321,8
322,8
323,8
324,3
325,2
326,3
327,3
328,5
329,8
330,8
331,2
332,3
333,7
334,7
335,2
336,11
337,8
338,8
339,5
340,7
341,8
342,2
343,2
344,7
345,7
346,8
347,5
348,7
349,8
350,5
351,3
352,3
353,3
354,8
355,8
356,3
357,7
358,5
359,2
360,8
361,5
362,11
363,3
364,8
365,5
366,3
367,8
368,3
369,12
370,7
371,5
372,3
373,7
374,8
375,5
376,5
377,8
378,8
379,7
380,11
381,8
382,3
383,8
384,5
385,7
386,7
387,2
388,8
389,7
390,7
391,8
392,5
393,2
394,2
395,7
396,8
397,7
398,2
399,8
400,5
401,3
402,7
403,8
404,8
405,8
406,8
407,2
408,8
409,5
410,7
411,7
412,5
413,3
414,8
415,3
416,10
417,8
418,2
419,8
420,7
421,7
422,3
423,5
424,2
425,5
426,7
427,8
428,2
429,7
430,12
431,8
432,7
433,3
434,3
435,3
436,5
437,3
438,8
439,8
440,8
441,8
442,2
443,5
444,8
445,8
446,8
447,2
448,3
449,8
450,8
451,2
452,8
453,7
454,5
455,2
456,7
457,8
458,8
459,4
460,7
461,8
462,7
463,3
464,7
465,8
466,7
467,7
468,3
469,2
470,8
471,7
472,3
473,7
474,2
