id,label
1,4
2,7
3,3
4,3
5,12
6,12
7,4
8,4
9,3
10,7
11,1
12,3
13,3
14,7
15,5
16,1
17,3
18,1
19,12
20,12
21,12
22,3
23,4
24,12
25,2
26,12
27,7
28,12
29,14
30,1
31,5
32,3
33,7
34,3
35,4
36,12
37,12
38,12
39,4
40,3
41,3
42,1
43,12
44,12
45,4
46,3
47,3
48,12
49,3
50,3
51,7
52,1
53,1
54,12
55,7
56,12
57,4
58,3
59,7
60,3
61,7
62,4
63,4
64,14
65,2
66,4
67,12
68,1
69,3
70,4
71,12
72,12
73,12
74,1
75,12
76,4
77,3
78,3
79,7
80,12
81,4
82,12
83,4
84,4
85,5
86,12
87,12
88,2
89,1
90,12
91,7
92,4
93,4
94,12
95,3
96,3
97,12
98,3
99,5
100,4
101,14
102,12
103,3
104,7
105,4
106,11
107,3
108,12
109,3
110,1
111,7
112,4
113,12
114,12
115,12
116,12
117,12
118,7
119,14
120,3
121,12
122,4
123,3
124,7
125,4
126,1
127,12
128,7
129,1
130,12
131,12
132,3
133,3
134,12
135,3
136,1
137,9
138,12
139,1
140,12
141,12
142,7
143,3
144,1
145,12
146,12
147,12
148,12
149,1
150,1
151,4
152,12
153,12
154,12
155,3
156,4
157,7
158,12
159,2
160,12
161,7
162,1
163,3
164,7
165,4
166,3
167,7
168,2
169,12
170,12
171,4
172,5
173,12
174,7
175,12
176,3
177,7
178,12
179,12
180,3
181,1
182,12
183,7
184,12
185,3
186,3
187,4
188,2
189,1
190,12
191,12
192,1
193,3
194,7
195,4
196,3
197,4
198,12
199,1
200,12
201,7
202,4
203,3
204,1
205,3
206,4
207,4
208,7
209,7
210,12
211,4
212,3
213,12
214,1
215,3
216,12
217,14
218,7
219,12
220,12
221,12
222,12
223,3
224,12
225,12
226,12
227,1
228,2
229,7
230,12
231,7
232,7
233,1
234,12
235,1
236,5
237,4
238,12
239,1
240,5
241,12
242,7
243,12
244,12
245,12
246,12
247,14
248,4
249,4
250,1
251,12
252,7
253,3
254,3
255,4
256,12
257,12
258,4
259,7
260,12
261,12
262,7
263,1
264,12
265,3
266,12
267,12
268,12
269,3
270,12
271,7
272,7
273,12
274,12
275,4
276,4
277,4
278,12
279,1
280,4
281,4
282,3
283,4
284,12
285,4
286,12
287,7
288,4
289,5
290,3
291,12
292,3
293,12
294,1
295,1
296,12
297,3
298,1
299,12
300,7
301,7
302,3
303,12
304,14
305,2
306,7
307,7
308,12
309,3
310,3
311,4
312,3
313,4
