id,label
1,2
2,5
3,1
4,1
5,11
6,4
7,2
8,2
9,1
10,0
11,8
12,1
13,1
14,0
15,12
16,8
17,1
18,8
19,4
20,11
21,11
22,1
23,2
24,4
25,9
26,11
27,5
28,4
29,2
30,8
31,12
32,1
33,5
34,1
35,2
36,4
37,4
38,0
39,2
40,1
41,1
42,8
43,11
44,4
45,2
46,1
47,1
48,4
49,1
50,1
51,5
52,0
53,8
54,11
55,0
56,11
57,2
58,1
59,5
60,1
61,5
62,2
63,2
64,13
65,9
66,2
67,11
68,8
69,1
70,2
71,11
72,11
73,4
74,8
75,11
76,2
77,1
78,1
79,5
80,4
81,2
82,11
83,2
84,2
85,12
86,11
87,11
88,9
89,8
90,11
91,5
92,2
93,2
94,11
95,1
96,1
97,4
98,1
99,7
100,2
101,13
102,11
103,1
104,5
105,2
106,14
107,1
108,12
109,1
110,8
111,5
112,2
113,4
114,11
115,11
116,4
117,11
118,5
119,2
120,1
121,4
122,2
123,1
124,5
125,2
126,8
127,4
128,5
129,8
130,11
131,4
132,1
133,1
134,0
135,1
136,8
137,13
138,4
139,8
140,11
141,4
142,5
143,1
144,8
145,4
146,4
147,11
148,4
149,8
150,8
151,2
152,11
153,11
154,4
155,1
156,2
157,5
158,4
159,9
160,4
161,5
162,8
163,1
164,5
165,2
166,1
167,5
168,9
169,4
170,4
171,2
172,12
173,4
174,0
175,4
176,1
177,5
178,4
179,0
180,1
181,8
182,4
183,5
184,11
185,1
186,1
187,2
188,9
189,8
190,11
191,4
192,8
193,1
194,5
195,2
196,1
197,2
198,4
199,0
200,4
201,5
202,2
203,1
204,8
205,1
206,2
207,2
208,5
209,5
210,4
211,2
212,1
213,11
214,8
215,1
216,11
217,2
218,5
219,4
220,4
221,4
222,4
223,1
224,4
225,11
226,12
227,8
228,9
229,5
230,4
231,5
232,5
233,8
234,11
235,8
236,7
237,2
238,0
239,0
240,7
241,4
242,5
243,11
244,11
245,0
246,4
247,13
248,2
249,2
250,8
251,4
252,5
253,1
254,1
255,2
256,4
257,4
258,2
259,5
260,4
261,4
262,0
263,8
264,11
265,1
266,11
267,4
268,4
269,1
270,4
271,0
272,5
273,12
274,4
275,2
276,2
277,2
278,11
279,8
280,2
281,2
282,1
283,2
284,4
285,2
286,11
287,5
288,2
289,12
290,1
291,4
292,1
293,11
294,8
295,8
296,11
297,1
298,8
299,11
300,5
301,5
302,1
303,4
304,13
305,9
306,5
307,5
308,4
309,1
310,1
311,2
312,1
313,2
314,0
315,11
316,2
317,5
318,4
319,12
320,5
321,5
322,8
323,5
324,2
325,1
326,2
327,2
328,4
329,5
330,8
331,1
332,2
333,11
334,11
335,1
336,12
337,8
338,5
339,4
340,11
341,8
342,1
343,1
344,12
345,11
346,5
347,4
348,11
349,8
350,4
351,2
352,2
353,2
354,5
355,8
356,2
357,11
358,12
359,1
360,5
361,4
362,12
363,2
364,5
365,4
366,2
367,5
368,2
369,14
370,11
371,4
372,2
373,11
374,5
375,4
376,4
377,8
378,5
379,11
380,12
381,5
382,2
383,5
384,4
385,11
386,11
387,1
388,5
389,11
390,0
391,8
392,4
393,1
394,1
395,11
396,8
397,11
398,1
399,0
400,4
401,2
402,0
403,5
404,5
405,5
406,5
407,1
408,5
409,0
410,11
411,11
412,0
413,2
414,0
415,2
416,13
417,8
418,1
419,5
420,0
421,0
422,2
423,4
424,1
425,0
426,11
427,8
428,1
429,11
430,14
431,5
432,11
433,2
434,2
435,2
436,4
437,2
438,5
439,5
440,5
441,8
442,1
443,4
444,8
445,5
446,8
447,1
448,2
449,5
450,5
451,1
452,0
453,11
454,4
455,1
456,11
457,8
458,5
459,9
460,11
461,5
462,11
463,2
464,11
465,8
466,11
467,11
468,2
469,1
470,8
471,11
472,2
473,11
474,1
475,11
476,8
477,1
478,2
479,11
480,1
481,8
482,8
483,11
484,2
485,5
486,1
487,2
488,0
489,8
490,12
491,1
492,2
493,11
494,5
495,8
496,1
497,5
498,8
499,2
500,2
501,9
502,11
503,14
504,1
505,4
506,11
507,2
508,8
509,2
510,2
511,2
512,1
513,5
514,5
515,5
516,4
517,4
518,12
519,11
520,8
521,2
522,1
523,2
524,9
525,9
526,11
527,1
528,5
529,4
530,5
531,4
532,1
533,5
534,5
535,2
536,5
537,11
538,8
539,5
540,4
541,1
542,2
543,5
544,5
545,8
546,8
547,5
548,0
549,5
550,11
551,8
552,1
553,8
554,2
555,2
556,5
557,1
558,5
559,11
560,1
561,5
562,5
563,0
564,1
565,1
566,5
567,11
568,12
569,4
570,1
571,5
572,4
573,0
574,1
575,2
576,8
577,2
578,2
579,2
580,0
581,1
582,4
583,2
584,0
585,2
586,8
587,5
588,2
589,8
590,1
591,1
592,4
593,9
594,4
595,2
596,14
597,2
598,4
599,0
600,14
601,5
602,2
603,1
604,4
605,11
606,8
607,1
608,5
609,5
610,9
611,5
612,2
613,2
614,2
615,1
616,4
617,4
618,11
619,11
620,1
621,8
622,4
623,4
624,1
625,8
626,11
627,4
628,5
629,4
630,8
631,2
632,11
633,7
634,8
635,4
636,11
637,1
638,12
639,4
640,9
641,2
642,4
643,5
644,8
645,5
646,1
647,2
648,8
649,8
650,8
651,2
652,2
653,5
654,5
655,2
656,5
657,5
658,1
659,2
660,2
661,11
662,11
663,5
664,2
665,8
666,8
667,11
668,13
669,4
670,2
671,4
672,1
673,5
674,11
675,8
676,1
677,4
678,5
679,7
680,4
681,4
682,4
683,1
684,5
685,4
686,11
687,11
688,4
689,0
690,8
691,2
692,11
693,0
694,4
695,1
696,8
697,4
698,4
699,0
700,4
701,11
702,12
703,2
704,2
705,1
706,14
707,5
708,8
709,1
710,11
711,11
712,5
713,13
714,12
715,4
716,2
717,1
718,11
719,11
720,0
721,1
722,2
723,8
724,8
725,8
726,2
727,8
728,11
729,8
730,2
731,1
732,4
733,2
734,11
735,8
736,2
737,4
738,4
739,2
740,14
741,13
742,5
743,2
744,1
745,5
746,0
747,4
748,8
749,1
750,11
751,0
752,8
753,1
754,2
755,2
756,11
757,5
758,1
759,5
760,4
761,4
762,11
763,5
764,8
765,8
766,4
767,5
768,1
769,11
770,13
771,8
772,1
773,5
774,4
775,8
776,1
777,13
778,8
779,1
780,0
781,4
782,9
783,5
784,0
785,2
786,11
787,4
788,11
789,5
790,1
791,8
792,5
793,8
794,0
795,1
796,8
797,14
798,12
799,4
800,1
801,11
802,14
803,5
804,11
805,1
806,5
807,4
808,11
809,5
810,8
811,5
812,1
813,1
814,2
815,0
816,11
817,5
818,11
819,5
820,1
821,4
822,11
823,1
824,11
825,8
826,2
827,1
828,8
829,1
830,2
831,11
832,12
833,8
834,2
835,11
836,2
837,4
838,2
839,4
840,4
841,5
842,1
843,2
844,2
845,1
846,11
847,8
848,11
849,1
850,11
851,2
852,4
853,2
854,0
855,2
856,2
857,9
858,4
859,8
860,4
861,1
862,5
863,2
864,11
865,1
866,11
867,11
868,5
869,1
870,4
871,4
872,0
873,1
874,11
875,2
876,12
877,2
878,2
879,0
880,1
881,11
882,5
883,1
884,5
885,8
886,8
887,8
888,2
889,8
890,4
891,1
892,5
893,11
894,5
895,4
896,11
897,14
898,2
899,11
900,2
901,11
902,14
903,2
904,1
905,5
906,11
907,4
908,5
909,2
910,11
911,0
912,1
913,2
914,8
915,5
916,4
917,5
918,5
919,5
920,8
921,4
922,1
923,5
924,2
925,4
926,4
927,5
928,5
929,8
930,4
931,4
932,11
933,8
934,11
935,2
936,1
937,12
938,2
939,11
940,1
941,2
942,12
943,11
944,5
945,8
946,11
947,1
948,8
949,2
950,4
951,8
952,1
953,7
954,1
955,2
956,11
957,8
958,11
959,5
960,2
961,11
962,8
963,14
964,1
965,1
966,1
967,8
968,5
969,11
970,11
971,8
972,1
973,2
974,9
975,5
976,8
977,2
978,4
979,0
980,4
