id,label
1,11
2,8
3,2
4,10
5,5
6,3
7,11
8,11
9,10
10,0
11,4
12,10
13,10
14,0
15,13
16,4
17,10
18,4
19,3
20,5
21,5
22,10
23,11
24,3
25,14
26,5
27,8
28,3
29,1
30,4
31,3
32,10
33,8
34,10
35,11
36,3
37,3
38,0
39,11
40,10
41,10
42,4
43,5
44,3
45,11
46,10
47,10
48,3
49,10
50,10
51,8
52,0
53,4
54,5
55,0
56,5
57,11
58,10
59,8
60,10
61,8
62,11
63,11
64,1
65,14
66,11
67,5
68,4
69,10
70,11
71,5
72,5
73,3
74,4
75,5
76,11
77,10
78,10
79,8
80,3
81,11
82,5
83,11
84,11
85,13
86,5
87,5
88,14
89,4
90,5
91,8
92,11
93,11
94,5
95,10
96,10
97,3
98,10
99,13
100,11
101,1
102,5
103,10
104,14
105,11
106,2
107,10
108,5
109,10
110,4
111,8
112,11
113,3
114,5
115,5
116,3
117,5
118,8
119,1
120,10
121,3
122,11
123,10
124,8
125,11
126,4
127,3
128,8
129,4
130,5
131,3
132,10
133,10
134,0
135,10
136,4
137,7
138,3
139,4
140,5
141,3
142,8
143,10
144,4
145,3
146,3
147,5
148,3
149,4
150,4
151,11
152,5
153,5
154,3
155,10
156,11
157,8
158,3
159,14
160,3
161,8
162,4
163,10
164,8
165,11
166,10
167,8
168,14
169,3
170,3
171,11
172,13
173,3
174,0
175,3
176,2
177,8
178,3
179,0
180,10
181,4
182,3
183,8
184,5
185,10
186,10
187,11
188,14
189,4
190,5
191,3
192,4
193,10
194,8
195,11
196,10
197,11
198,3
199,0
200,3
201,8
202,11
203,10
204,4
205,10
206,11
207,11
208,8
209,8
210,3
211,11
212,2
213,5
214,4
215,10
216,5
217,1
218,8
219,3
220,3
221,3
222,3
223,10
224,3
225,5
226,3
227,4
228,14
229,8
230,3
231,8
232,8
233,14
234,5
235,4
236,13
237,11
238,0
239,0
240,13
241,3
242,8
243,5
244,5
245,0
246,3
247,1
248,11
249,11
250,4
251,3
252,8
253,2
254,10
255,11
256,3
257,3
258,11
259,8
260,3
261,3
262,0
263,4
264,5
265,10
266,5
267,3
268,3
269,10
270,3
271,0
272,8
273,5
274,3
275,11
276,11
277,11
278,5
279,4
280,11
281,11
282,10
283,11
284,3
285,11
286,5
287,8
288,11
289,13
290,10
291,3
292,10
293,5
294,4
295,4
296,5
297,10
298,4
299,5
300,8
301,8
302,10
303,3
304,1
305,14
306,8
307,8
308,3
309,10
310,10
311,11
312,10
313,11
314,0
315,5
316,11
317,8
318,3
319,3
320,8
321,8
322,4
323,8
324,11
325,10
326,11
327,11
328,3
329,8
330,4
331,10
332,1
333,5
334,5
335,10
336,13
337,4
338,8
339,3
340,5
341,4
342,10
343,10
344,5
345,5
346,8
347,3
348,5
349,4
350,3
351,11
352,1
353,11
354,8
355,4
356,11
357,5
358,3
359,10
360,8
361,3
362,13
363,11
364,8
365,3
366,11
367,8
368,11
369,2
370,5
371,3
372,11
373,5
374,8
375,3
376,3
377,4
378,8
379,5
380,13
381,8
382,11
383,8
384,3
385,5
386,5
387,10
388,8
389,5
390,0
391,4
392,3
393,10
394,10
395,5
396,4
397,5
398,10
399,0
400,3
401,11
402,0
403,8
404,8
405,8
406,8
407,10
408,8
409,0
410,5
411,5
412,0
413,11
414,0
415,11
416,1
417,4
418,10
419,8
420,0
421,0
422,11
423,3
424,10
425,0
426,5
427,4
428,2
429,5
430,2
431,8
432,5
433,11
434,11
435,11
436,3
437,11
438,8
439,8
440,8
441,4
442,10
443,3
444,4
445,8
446,4
447,10
448,11
449,8
450,8
451,10
452,0
453,5
454,3
455,10
456,5
457,4
458,8
459,14
460,5
461,8
462,5
463,11
464,5
465,4
466,5
467,5
468,11
469,10
470,4
471,5
472,11
473,5
474,10
475,5
476,4
477,10
478,11
479,5
480,10
481,4
482,4
483,5
484,11
485,8
486,10
487,11
488,0
489,4
490,13
491,10
492,11
493,5
494,8
495,4
496,10
497,8
498,4
499,11
500,11
501,14
502,5
503,12
504,10
505,3
506,5
507,11
508,4
509,11
510,11
511,11
512,10
513,8
514,8
515,8
516,3
517,3
518,13
519,5
520,4
521,11
522,2
523,11
524,9
525,14
526,5
527,10
528,8
529,3
530,8
531,3
532,10
533,8
534,8
535,11
536,8
537,5
538,4
539,8
540,3
541,10
542,11
543,8
544,8
545,4
546,4
547,8
548,0
549,8
550,5
551,4
552,10
553,4
554,11
555,11
556,8
557,10
558,8
559,5
560,10
561,8
562,8
563,0
564,10
565,10
566,8
567,5
568,5
569,3
570,10
571,8
572,3
573,0
574,10
575,11
576,4
577,11
578,11
579,11
580,0
581,10
582,3
583,11
584,0
585,11
586,4
587,8
588,11
589,4
590,10
591,10
592,3
593,14
594,3
595,11
596,12
597,11
598,3
599,0
600,2
601,8
602,11
603,10
604,3
605,5
606,4
607,10
608,8
609,8
610,14
611,8
612,11
613,11
614,11
615,10
616,3
617,3
618,5
619,5
620,10
621,4
622,3
623,3
624,10
625,4
626,5
627,3
628,8
629,3
630,4
631,11
632,5
633,13
634,4
635,3
636,5
637,10
638,13
639,3
640,14
641,11
642,3
643,8
644,4
645,8
646,10
647,11
648,4
649,4
650,4
651,11
652,11
653,8
654,8
655,11
656,8
657,8
658,10
659,11
660,11
661,5
662,5
663,8
664,11
665,4
666,4
667,5
668,1
669,3
670,11
671,3
672,10
673,8
674,5
675,4
676,10
677,3
678,8
679,13
680,3
681,3
682,3
683,10
684,8
685,3
686,5
687,5
688,3
689,0
690,4
691,11
692,5
693,0
694,3
695,10
696,4
697,3
698,3
699,0
700,3
701,5
702,5
703,11
704,11
705,10
706,2
707,8
708,4
709,10
710,5
711,5
712,8
713,1
714,3
715,3
716,11
717,2
718,5
719,5
720,0
721,10
722,1
723,4
724,4
725,14
726,11
727,4
728,5
729,4
730,11
731,10
732,3
733,11
734,5
735,4
736,11
737,3
738,3
739,11
740,12
741,7
742,8
743,11
744,10
745,8
746,0
747,3
748,4
749,10
750,5
751,0
752,14
753,2
754,11
755,11
756,5
757,8
758,10
759,8
760,3
761,3
762,5
763,14
764,4
765,4
766,3
767,8
768,10
769,5
770,1
771,4
772,10
773,8
774,3
775,4
776,10
777,1
778,4
779,2
780,0
781,3
782,14
783,8
784,0
785,11
786,5
787,3
788,5
789,8
790,10
791,4
792,8
793,4
794,0
795,2
796,4
797,2
798,13
799,3
800,10
801,5
802,2
803,8
804,5
805,10
806,8
807,3
808,5
809,8
810,4
811,8
812,10
813,10
814,11
815,0
816,5
817,8
818,5
819,8
820,10
821,3
822,5
823,10
824,5
825,4
826,11
827,10
828,4
829,10
830,11
831,5
832,13
833,4
834,11
835,5
836,11
837,3
838,11
839,3
840,3
841,8
842,10
843,11
844,11
845,10
846,5
847,4
848,5
849,10
850,5
851,11
852,3
853,11
854,0
855,11
856,11
857,14
858,3
859,4
860,3
861,10
862,8
863,11
864,5
865,10
866,5
867,5
868,8
869,10
870,3
871,3
872,0
873,10
874,5
875,11
876,13
877,11
878,11
879,0
880,10
881,5
882,8
883,10
884,8
885,4
886,14
887,4
888,11
889,4
890,3
891,10
892,8
893,5
894,8
895,3
896,5
897,12
898,11
899,5
900,11
901,5
902,12
903,11
904,10
905,8
906,5
907,3
908,8
909,11
910,5
911,0
912,10
913,11
914,4
915,8
916,3
917,8
918,8
919,8
920,4
921,3
922,10
923,8
924,11
925,3
926,3
927,8
928,8
929,4
930,3
931,3
932,5
933,14
934,5
935,11
936,10
937,3
938,11
939,5
940,10
941,11
942,13
943,5
944,8
945,4
946,5
947,10
948,4
949,11
950,3
951,4
952,10
953,13
954,10
955,11
956,5
957,4
958,5
959,8
960,11
961,5
962,4
963,12
964,10
965,10
966,10
967,4
968,8
969,5
970,5
971,4
972,10
973,11
974,14
975,8
976,4
977,11
978,3
979,0
980,3
981,5
982,8
983,2
984,8
985,11
986,5
987,3
988,14
989,11
990,4
991,11
992,13
993,11
994,10
995,10
996,3
997,10
998,11
999,5
1000,8
1001,8
1002,10
1003,3
1004,4
1005,10
1006,5
1007,8
1008,10
1009,4
1010,3
1011,4
1012,4
1013,5
1014,8
1015,0
1016,4
1017,1
1018,10
1019,3
1020,8
1021,5
1022,10
1023,8
1024,10
1025,4
1026,0
1027,0
1028,0
1029,3
1030,10
1031,4
1032,9
1033,5
1034,4
1035,11
1036,3
1037,10
1038,8
1039,10
1040,4
1041,9
1042,4
1043,8
1044,5
1045,8
1046,11
1047,4
1048,4
1049,0
1050,8
1051,4
1052,3
1053,4
1054,10
1055,4
1056,13
1057,5
1058,3
1059,13
1060,3
1061,0
1062,3
1063,10
1064,10
1065,11
1066,9
1067,10
1068,10
1069,11
1070,11
1071,3
1072,8
1073,8
1074,5
1075,4
1076,11
1077,8
1078,2
1079,3
1080,0
1081,5
1082,4
1083,4
