id,label
1,3
2,1
3,9
4,5
5,0
6,4
7,3
8,3
9,5
10,8
11,12
12,5
13,5
14,8
15,6
16,12
17,5
18,12
19,4
20,0
21,0
22,5
23,3
24,4
25,2
26,0
27,1
28,4
29,3
30,12
31,4
32,5
33,1
34,5
35,3
36,4
37,4
38,8
39,3
40,5
41,5
42,12
43,0
44,4
45,3
46,5
47,5
48,4
49,5
50,5
51,1
52,10
53,12
54,0
55,10
56,0
57,3
58,5
59,14
60,5
61,1
62,3
63,3
64,13
65,2
66,3
67,0
68,12
69,5
70,3
71,0
72,0
73,4
74,12
75,0
76,3
77,5
78,5
79,1
80,4
81,3
82,0
83,3
84,3
85,6
86,0
87,0
88,14
89,12
90,0
91,1
92,3
93,3
94,0
95,5
96,5
97,4
98,5
99,6
100,3
101,13
102,0
103,5
104,14
105,3
106,9
107,5
108,0
109,5
110,12
111,1
112,3
113,4
114,0
115,0
116,4
117,0
118,1
119,3
120,5
121,4
122,3
123,5
124,1
125,3
126,12
127,4
128,1
129,12
130,0
131,4
132,5
133,5
134,8
135,5
136,12
137,13
138,4
139,12
140,0
141,4
142,14
143,5
144,12
145,4
146,4
147,0
148,4
149,12
150,12
151,3
152,0
153,0
154,4
155,5
156,3
157,1
158,4
159,14
160,4
161,1
162,12
163,5
164,1
165,3
166,5
167,1
168,14
169,4
170,4
171,3
172,6
173,4
174,8
175,4
176,9
177,1
178,4
179,8
180,5
181,12
182,4
183,14
184,0
185,5
186,5
187,3
188,2
189,12
190,0
191,4
192,12
193,5
194,1
195,3
196,5
197,3
198,4
199,10
200,4
201,1
202,3
203,5
204,12
205,5
206,3
207,3
208,1
209,1
210,4
211,3
212,9
213,0
214,12
215,5
216,0
217,3
218,1
219,4
220,4
221,4
222,4
223,5
224,4
225,0
226,4
227,12
228,11
229,1
230,4
231,1
232,1
233,2
234,0
235,12
236,6
237,3
238,8
239,10
240,6
241,4
242,1
243,0
244,0
245,8
246,4
247,13
248,3
249,3
250,12
251,4
252,1
253,9
254,5
255,3
256,4
257,4
258,3
259,1
260,4
261,4
262,10
263,12
264,0
265,5
266,0
267,4
268,4
269,5
270,4
271,8
272,1
273,0
274,4
275,3
276,3
277,3
278,0
279,12
280,3
281,3
282,5
283,3
284,4
285,3
286,0
287,1
288,3
289,6
290,5
291,4
292,5
293,0
294,12
295,10
296,0
297,5
298,12
299,0
300,1
301,1
302,5
303,4
304,13
305,2
306,1
307,1
308,4
309,5
310,5
311,3
312,5
313,3
314,10
315,0
316,3
317,14
318,4
319,4
320,1
321,1
322,12
323,1
324,3
325,5
326,3
327,3
328,4
329,1
330,12
331,5
332,3
333,0
334,0
335,5
336,6
337,12
338,1
339,4
340,0
341,12
342,5
343,5
344,0
345,0
346,1
347,4
348,0
349,12
350,4
351,3
352,3
353,3
354,1
355,12
356,3
357,0
358,4
359,5
360,1
361,4
362,6
363,3
364,1
365,4
366,3
367,1
368,3
369,9
370,0
371,4
372,3
373,0
374,1
375,4
376,4
377,12
378,1
379,0
380,6
381,1
382,3
383,1
384,4
385,0
386,0
387,5
388,14
389,0
390,8
391,12
392,4
393,5
394,5
395,0
396,12
397,0
398,5
399,10
400,4
401,3
402,8
403,1
404,1
405,1
406,1
407,5
408,1
409,8
410,0
411,0
412,8
413,3
414,10
415,3
416,13
417,12
418,5
419,1
420,8
421,8
422,3
423,4
424,5
425,8
426,8
427,12
428,9
429,0
430,9
431,1
432,0
433,3
434,3
435,3
436,4
437,3
438,1
439,1
440,1
441,12
442,5
443,4
444,12
445,1
446,12
447,5
448,3
449,1
450,1
451,5
452,10
453,0
454,4
455,5
456,0
457,12
458,1
459,2
460,0
461,1
462,0
463,3
