id,label
1,2
2,1
3,3
4,3
5,8
6,4
7,2
8,2
9,3
10,13
11,10
12,3
13,3
14,13
15,5
16,10
17,3
18,10
19,4
20,8
21,8
22,3
23,2
24,4
25,12
26,8
27,1
28,4
29,2
30,10
31,4
32,3
33,1
34,3
35,2
36,4
37,4
38,13
39,2
40,3
41,3
42,10
43,8
44,4
45,2
46,3
47,3
48,4
49,3
50,3
51,1
52,13
53,10
54,8
55,13
56,8
57,2
58,3
59,1
60,3
61,1
62,2
63,2
64,6
65,12
66,2
67,8
68,10
69,3
70,2
71,8
72,8
73,4
74,10
75,8
76,2
77,3
78,3
79,1
80,4
81,2
82,8
83,2
84,2
85,5
86,8
87,8
88,12
89,10
90,8
91,1
92,2
93,2
94,8
95,3
96,3
97,4
98,3
99,5
100,2
101,6
102,8
103,3
104,1
105,2
106,11
107,3
108,8
109,3
110,10
111,1
112,2
113,4
114,8
115,8
116,4
117,8
118,1
119,2
120,3
121,4
122,2
123,3
124,1
125,2
126,10
127,4
128,1
129,10
130,8
131,4
132,3
133,3
134,13
135,3
136,10
137,6
138,4
139,10
140,8
141,4
142,1
143,3
144,10
145,4
146,4
147,8
148,4
149,10
150,10
151,2
152,8
153,8
154,4
155,3
156,2
157,1
158,4
159,12
160,4
161,1
162,10
163,3
164,1
165,2
166,3
167,1
168,12
169,4
170,4
171,2
172,5
173,4
174,13
175,4
176,3
177,1
178,4
179,13
180,3
181,10
182,4
183,1
184,8
185,3
186,3
187,2
188,12
189,10
190,8
191,4
192,10
193,3
194,1
195,2
196,3
197,2
198,4
199,13
200,4
201,1
202,2
203,3
204,10
205,3
206,2
207,2
208,1
209,1
210,4
211,2
212,3
213,8
214,10
215,3
216,8
217,2
218,1
219,4
220,4
221,4
222,4
223,3
224,4
225,8
226,4
227,10
228,12
229,1
230,4
231,1
232,1
233,10
234,8
235,10
236,5
237,2
238,13
239,13
240,5
241,4
242,1
243,8
244,8
245,13
246,4
247,6
248,2
249,2
250,10
251,4
252,1
253,3
254,3
255,2
256,4
257,4
258,2
259,1
260,4
261,4
262,13
263,10
264,8
265,3
266,8
267,4
268,4
269,3
270,4
271,13
272,1
273,8
274,4
275,2
276,2
277,2
278,8
279,10
280,2
281,2
282,3
283,2
284,4
285,2
286,8
287,1
288,2
289,5
290,3
291,4
292,3
293,8
294,10
295,10
296,8
297,3
298,10
299,8
300,1
301,1
302,3
303,4
304,6
305,12
306,1
307,1
308,4
309,3
310,3
311,2
312,3
313,2
314,13
315,8
316,2
317,1
318,4
319,4
320,1
321,1
322,10
323,1
324,2
325,3
326,2
327,2
328,4
329,1
330,10
331,3
332,2
333,8
334,8
335,3
336,5
337,10
338,1
339,4
340,8
341,10
342,3
343,3
344,8
345,8
346,1
347,4
348,8
349,10
350,4
351,2
352,2
353,2
354,1
355,10
356,2
357,8
358,4
359,3
360,1
361,4
362,5
363,2
364,1
365,4
366,2
367,1
368,2
369,11
370,8
371,4
372,2
373,8
374,1
375,4
376,4
377,10
378,1
379,8
380,5
381,1
382,2
383,1
384,4
385,8
386,8
387,3
388,1
389,8
390,13
391,10
392,4
393,3
394,3
395,8
396,10
397,8
398,3
399,13
400,4
401,2
402,13
403,1
404,1
405,1
406,1
407,3
408,1
409,13
410,8
411,8
412,13
413,2
414,13
415,2
416,6
417,10
418,3
419,1
420,13
421,13
422,2
423,4
424,3
425,13
426,8
427,10
428,3
429,8
430,11
431,1
432,8
433,2
434,2
435,2
436,4
437,2
438,1
439,1
440,1
441,10
442,3
443,4
444,10
445,1
446,10
447,3
448,2
449,1
450,1
451,3
452,13
453,8
454,4
455,3
456,8
457,10
458,1
459,12
460,8
461,1
462,8
463,2
464,8
465,10
466,8
467,8
468,2
469,3
470,10
471,8
472,2
473,8
474,3
475,8
476,10
477,3
478,2
479,8
480,3
481,10
482,10
483,8
484,2
485,1
486,3
487,2
488,13
489,10
490,5
491,3
492,2
493,8
494,1
495,10
496,3
497,1
498,10
499,2
500,2
501,12
502,8
503,11
504,3
505,4
506,8
507,2
508,10
509,2
510,2
511,2
512,3
513,1
514,1
515,1
516,4
517,4
518,5
519,8
520,10
521,2
522,3
523,2
524,12
525,12
526,8
527,3
528,1
529,4
530,1
531,4
532,3
533,1
534,1
535,2
536,1
537,8
538,10
539,1
540,4
541,3
542,2
543,1
544,1
545,10
546,10
547,1
548,13
549,1
550,8
551,10
552,3
553,10
554,2
555,2
556,1
557,3
558,1
559,8
560,3
561,1
562,1
563,13
564,3
565,3
566,1
567,8
568,8
569,4
570,3
571,1
572,4
573,13
574,3
575,2
576,10
577,2
578,2
579,2
580,13
581,3
582,4
583,2
584,13
585,2
586,10
587,1
588,2
589,10
590,3
591,3
592,4
593,12
594,4
595,2
596,11
597,2
598,4
599,13
600,11
601,1
602,2
603,3
604,4
605,8
606,10
607,3
608,1
609,1
610,12
611,1
612,2
613,2
614,2
615,3
616,4
617,4
618,8
619,8
620,3
621,10
622,4
623,4
624,3
625,10
626,8
627,4
628,1
629,4
630,10
631,2
632,8
633,5
634,10
635,4
636,8
637,3
638,5
639,4
640,12
641,2
642,4
643,1
644,10
645,1
646,3
647,2
648,10
649,10
650,10
651,2
652,2
653,1
654,1
655,2
656,1
657,1
658,3
659,2
660,2
661,8
662,8
663,1
664,2
665,10
666,10
667,8
668,6
669,4
670,2
671,4
672,3
673,1
674,8
675,10
676,3
677,4
678,1
679,5
680,4
681,4
682,4
683,3
684,1
685,4
686,8
687,8
688,4
689,13
690,10
691,2
692,8
693,13
694,4
695,3
696,10
697,4
698,4
699,13
700,4
701,8
702,8
703,2
704,2
705,3
706,11
707,1
708,10
709,3
710,8
711,8
712,1
713,6
714,4
715,4
716,2
717,3
718,8
719,8
720,13
721,3
722,2
723,10
724,10
725,10
726,2
727,10
728,8
729,10
730,2
731,3
732,4
733,2
734,8
735,10
736,2
737,4
738,4
739,2
740,11
741,6
742,1
743,2
744,3
745,1
746,13
747,4
748,10
749,3
750,8
751,13
752,10
753,3
754,2
755,2
756,8
757,1
758,3
759,1
760,4
761,4
762,8
763,1
764,10
765,10
766,4
767,1
768,3
769,8
770,6
771,10
772,3
773,1
774,4
775,10
776,3
777,6
778,10
779,3
780,13
781,4
782,12
783,1
784,13
785,2
786,8
787,4
788,8
789,1
790,3
791,10
792,1
793,10
794,13
795,3
796,10
797,11
798,5
799,4
800,3
801,8
802,11
803,1
804,8
805,3
806,1
807,4
808,8
809,1
810,10
811,1
812,3
813,3
814,2
815,13
816,8
817,1
818,8
819,1
820,3
821,4
822,8
823,3
824,8
825,10
826,2
827,3
828,10
829,3
830,2
831,8
832,5
833,10
834,2
835,8
836,2
837,4
838,2
839,4
840,4
841,1
842,3
843,2
844,2
845,3
846,8
847,10
848,8
849,3
850,8
851,2
852,4
853,2
854,13
855,2
856,2
857,12
858,4
859,10
860,4
861,3
862,1
863,2
864,8
865,3
866,8
867,8
868,1
869,3
870,4
871,4
872,13
873,3
874,8
875,2
876,5
877,2
878,2
879,13
880,3
881,8
882,1
883,3
884,1
885,10
886,10
887,10
888,2
889,10
890,4
891,3
892,1
893,8
894,1
895,4
896,8
897,11
898,2
899,8
900,2
901,8
902,11
903,2
904,3
905,1
906,8
907,4
908,1
909,2
910,8
911,13
912,3
913,2
914,10
915,1
916,4
917,1
918,1
919,1
920,10
921,4
922,3
923,1
924,2
925,4
926,4
927,1
928,1
929,10
930,4
931,4
932,8
933,10
934,8
935,2
936,3
937,4
938,2
939,8
940,3
941,2
942,5
943,8
944,1
945,10
946,8
947,3
948,10
949,2
950,4
951,10
952,3
953,5
954,3
955,2
956,8
957,10
958,8
959,1
960,2
961,8
962,10
963,11
964,3
965,3
966,3
967,10
968,1
969,8
970,8
971,10
972,3
973,2
974,12
975,1
976,10
977,2
978,4
979,13
980,4
981,8
982,1
983,3
984,1
985,2
986,8
987,4
988,10
989,2
990,10
991,2
992,5
993,2
994,3
995,3
996,4
997,3
998,2
999,8
1000,1
1001,1
1002,3
1003,4
1004,10
1005,3
1006,8
1007,1
1008,3
1009,10
1010,4
1011,10
1012,10
1013,8
1014,1
1015,13
1016,10
1017,5
1018,3
1019,4
1020,1
1021,8
1022,3
1023,1
1024,3
1025,10
1026,13
1027,13
1028,13
1029,4
1030,3
1031,10
1032,12
1033,8
1034,10
1035,2
1036,4
1037,3
1038,1
1039,3
1040,10
1041,12
1042,10
1043,1
1044,8
1045,1
1046,2
1047,10
1048,10
1049,13
1050,1
1051,10
1052,4
1053,10
1054,3
1055,10
1056,5
1057,8
1058,4
1059,5
1060,4
1061,13
1062,4
1063,3
1064,3
1065,2
1066,12
1067,3
1068,3
1069,2
1070,2
1071,4
1072,1
1073,1
1074,8
1075,10
1076,2
1077,1
1078,11
1079,4
1080,13
1081,8
1082,10
