id,label
1,5
2,6
3,10
4,11
5,12
6,0
7,5
8,5
9,11
10,7
11,1
12,11
13,11
14,7
15,12
16,1
17,11
18,1
19,0
20,7
21,7
22,11
23,5
24,0
25,13
26,7
27,6
28,0
29,14
30,1
31,14
32,11
33,6
34,11
35,5
36,14
37,0
38,0
39,5
40,11
41,11
42,1
43,8
44,0
45,5
46,11
47,11
48,0
49,11
50,11
51,6
52,11
53,1
54,7
55,1
56,7
57,5
58,11
59,12
60,11
61,6
62,5
63,5
64,14
65,13
66,14
67,7
68,1
69,11
70,5
71,7
72,7
73,0
74,1
75,7
76,5
77,11
78,11
79,6
80,0
81,5
82,7
83,5
84,5
85,12
86,7
87,12
88,12
89,1
90,7
91,6
92,5
93,5
94,7
95,11
96,11
97,0
98,11
99,8
100,5
101,14
102,7
103,11
104,12
105,5
106,10
107,11
108,12
109,11
110,1
111,1
112,5
113,0
114,7
115,7
116,14
117,7
118,6
119,5
120,11
121,0
122,5
123,11
124,6
125,5
126,1
127,0
128,6
129,1
130,7
131,14
132,11
133,10
134,0
135,11
136,10
137,14
138,0
139,1
140,7
141,14
142,12
143,11
144,1
145,0
146,0
147,12
148,0
149,1
150,1
151,5
152,7
153,7
154,0
155,11
156,5
157,6
158,0
159,12
160,0
161,6
162,10
163,11
164,6
165,5
166,11
167,6
168,12
169,0
170,0
171,5
172,12
173,0
174,7
175,0
176,11
177,6
178,0
179,0
180,11
181,1
182,0
183,12
184,7
185,11
186,11
187,5
188,13
189,1
190,7
191,0
192,1
193,11
194,6
195,5
196,11
197,5
198,0
199,11
200,0
201,6
202,5
203,11
204,1
205,11
206,5
207,5
208,6
209,6
210,0
211,5
212,11
213,7
214,1
215,11
216,7
217,14
218,6
219,0
220,0
221,0
222,0
223,10
224,0
225,7
226,0
227,1
228,12
229,6
230,0
231,6
232,6
233,13
234,7
235,1
236,8
237,5
238,0
239,11
240,12
241,0
242,6
243,7
244,7
245,0
246,0
247,14
248,5
249,5
250,1
251,0
252,6
253,11
254,11
255,5
256,14
257,0
258,5
259,6
260,0
261,0
262,1
263,1
264,7
265,11
266,7
267,0
268,0
269,11
270,14
271,12
272,6
273,7
274,14
275,5
276,5
277,5
278,7
279,1
280,5
281,14
282,11
283,5
284,14
285,5
286,7
287,6
288,5
289,12
290,11
291,0
292,11
293,7
294,1
295,13
296,12
297,10
298,1
299,7
300,6
301,6
302,11
303,14
304,14
305,13
306,12
307,6
308,0
309,11
310,11
311,5
312,11
313,5
314,10
315,7
316,5
317,12
318,0
319,14
320,6
321,6
322,1
323,6
324,5
325,11
326,5
327,5
328,0
329,6
330,1
331,11
332,14
333,7
334,7
335,11
336,14
337,10
338,6
339,0
340,7
341,1
342,11
343,11
344,12
345,7
346,6
347,0
348,7
349,1
350,0
351,5
352,14
353,5
354,6
355,1
356,5
357,7
358,14
359,11
360,6
361,0
362,12
363,5
364,6
365,0
366,5
367,6
368,5
369,10
370,7
371,0
372,5
373,7
374,6
375,0
376,0
377,1
378,6
379,7
380,14
381,6
382,5
383,6
384,0
385,7
386,7
387,10
388,12
389,7
390,7
391,1
392,0
393,11
394,11
395,7
396,1
397,7
398,11
399,11
400,0
401,5
402,7
403,6
404,6
405,6
406,6
407,11
408,6
409,0
410,7
411,7
412,14
413,5
414,1
415,5
416,14
417,10
418,11
419,6
420,0
421,7
422,5
423,0
424,11
425,0
426,14
427,1
428,10
429,7
430,10
431,6
432,7
433,5
434,5
435,5
436,0
437,5
438,6
439,12
440,6
441,1
442,10
443,0
444,10
445,12
