id,label
1,1
2,8
3,14
4,9
5,2
6,5
7,1
8,1
9,14
10,10
11,7
12,9
13,9
14,10
15,2
16,0
17,9
18,7
19,5
20,2
21,6
22,9
23,1
24,5
25,3
26,2
27,8
28,5
29,12
30,13
31,6
32,9
33,8
34,9
35,1
36,6
37,5
38,10
39,1
40,9
41,9
42,3
43,2
44,5
45,1
46,9
47,9
48,5
49,9
50,9
51,8
52,10
53,0
54,2
55,4
56,2
57,1
58,9
59,11
60,9
61,11
62,1
63,1
64,12
65,3
66,1
67,2
68,3
69,14
70,1
71,2
72,2
73,5
74,13
75,2
76,1
77,9
78,9
79,8
80,6
81,1
82,2
83,1
84,1
85,6
86,2
87,2
88,11
89,3
90,2
91,8
92,1
93,12
94,2
95,14
96,9
97,5
98,14
99,6
100,1
101,12
102,2
103,9
104,11
105,1
106,14
107,9
108,6
109,14
110,3
111,4
112,12
113,5
114,2
115,2
116,6
117,2
118,8
119,12
120,9
121,5
122,1
123,9
124,8
125,1
126,0
127,5
128,8
129,0
130,2
131,5
132,14
133,9
134,10
135,9
136,0
137,12
138,5
139,13
140,2
141,5
142,11
143,9
144,0
145,5
146,5
147,2
148,5
149,7
150,0
151,1
152,2
153,2
154,5
155,14
156,1
157,8
158,5
159,11
160,5
161,8
162,13
163,9
164,8
165,1
166,9
167,4
168,11
169,5
170,5
171,1
172,6
173,5
174,10
175,5
176,14
177,8
178,5
179,5
180,9
181,0
182,5
183,11
184,2
185,14
186,9
187,12
188,3
189,13
190,2
191,5
192,3
193,9
194,8
195,1
196,14
197,1
198,5
199,10
200,5
201,4
202,1
203,9
204,3
205,14
206,1
207,1
208,8
209,8
210,5
211,1
212,14
213,2
214,0
215,9
216,2
217,12
218,8
219,5
220,5
221,5
222,5
223,14
224,5
225,2
226,6
227,7
228,11
229,11
230,6
231,8
232,4
233,3
234,2
235,0
236,6
237,1
238,10
239,10
240,6
241,5
242,8
243,2
244,2
245,5
246,5
247,12
248,1
249,1
250,7
251,5
252,8
253,14
254,14
255,1
256,5
257,6
258,1
259,8
260,5
261,5
262,4
263,0
264,2
265,9
266,2
267,5
268,5
269,9
270,5
271,4
272,8
273,6
274,5
275,1
276,1
277,1
278,2
279,7
280,1
281,1
282,9
283,1
284,6
285,1
286,2
287,11
288,1
289,6
290,9
291,5
292,9
293,2
294,0
295,7
296,2
297,9
298,7
299,2
300,11
301,11
302,9
303,6
304,12
305,3
306,11
307,8
308,5
309,9
310,9
311,1
312,14
313,1
314,4
315,2
316,1
317,11
318,5
319,6
320,8
321,8
322,7
323,11
324,1
325,14
326,1
327,1
328,6
329,8
330,3
331,9
332,12
333,2
334,2
335,9
336,6
337,3
338,8
339,5
340,2
341,7
342,9
343,9
344,2
345,2
346,11
347,5
348,2
349,7
350,5
351,1
352,12
353,1
354,8
355,3
356,1
357,2
358,6
359,9
360,11
361,5
362,6
363,1
364,8
365,5
366,1
367,8
368,1
369,14
370,2
371,5
372,1
373,2
374,8
375,5
376,5
377,7
378,11
379,2
380,6
381,8
382,1
383,8
384,5
385,2
386,2
