id,label
1,3
2,2
3,1
4,1
5,14
6,0
7,3
8,3
9,1
10,11
11,7
12,1
13,1
14,11
15,9
16,7
17,1
18,7
19,0
20,14
21,14
22,1
23,3
24,0
25,4
26,14
27,2
28,0
29,3
30,7
31,0
32,1
33,2
34,1
35,3
36,0
37,0
38,11
39,3
40,1
41,1
42,7
43,14
44,0
45,3
46,1
47,1
48,0
49,1
50,1
51,2
52,11
53,7
54,14
55,11
56,14
57,3
58,1
59,2
60,1
61,2
62,3
63,3
64,6
65,4
66,3
67,14
68,7
69,1
70,3
71,14
72,14
73,0
74,7
75,14
76,3
77,1
78,1
79,2
80,0
81,3
82,14
83,3
84,3
85,9
86,14
87,14
88,4
89,7
90,14
91,2
92,3
93,3
94,14
95,1
96,1
97,0
98,1
99,9
100,3
101,6
102,14
103,1
104,2
105,3
106,8
107,1
108,14
109,1
110,7
111,2
112,3
113,0
114,14
115,14
116,0
117,14
118,2
119,3
120,1
121,0
122,3
123,1
124,2
125,3
126,7
127,0
128,2
129,7
130,14
131,0
132,1
133,1
134,11
135,1
136,7
137,6
138,0
139,7
140,14
141,0
142,2
143,1
144,7
145,0
146,0
147,14
148,0
149,7
150,7
151,3
152,14
153,14
154,0
155,1
156,3
157,2
158,0
159,4
160,0
161,2
162,7
163,1
164,2
165,3
166,1
167,2
168,4
169,0
170,0
171,3
172,9
173,0
174,11
175,0
176,1
177,2
178,0
179,11
180,1
181,7
182,0
183,2
184,14
185,1
186,1
187,3
188,4
189,7
190,14
191,0
192,7
193,1
194,2
195,3
196,1
197,3
198,0
199,11
200,0
201,2
202,3
203,1
204,7
205,1
206,3
207,3
208,2
209,2
210,0
211,3
212,1
213,14
214,7
215,1
216,14
217,3
218,2
219,0
220,0
221,0
222,0
223,1
224,0
225,14
226,0
227,7
228,4
229,2
230,0
231,2
232,2
233,7
234,14
235,7
236,9
237,3
238,11
239,11
240,9
241,0
242,2
243,14
244,14
245,11
246,0
247,6
248,3
249,3
250,7
251,0
252,2
253,1
254,1
255,3
256,0
257,0
258,3
259,2
260,0
261,0
262,11
263,7
264,14
265,1
266,14
267,0
268,0
269,1
270,0
271,11
272,2
273,14
274,0
275,3
276,3
277,3
278,14
279,7
280,3
281,3
282,1
283,3
284,0
285,3
286,14
287,2
288,3
289,9
290,1
291,0
292,1
293,14
294,7
295,7
296,14
297,1
298,7
299,14
300,2
301,2
302,1
303,0
304,6
305,4
306,2
307,2
308,0
309,1
310,1
311,3
312,1
313,3
314,11
315,14
316,3
317,2
318,0
319,0
320,2
321,2
322,7
323,2
324,3
325,1
326,3
327,3
328,0
329,2
330,7
331,1
332,3
333,14
334,14
335,1
336,9
337,7
338,2
339,0
340,14
341,7
342,1
343,1
344,14
345,14
346,2
347,0
348,14
349,7
350,0
351,3
352,3
353,3
354,2
355,7
356,3
357,14
358,0
359,1
360,2
361,0
362,9
363,3
364,2
365,0
366,3
367,2
368,3
369,8
370,14
371,0
372,3
373,14
374,2
375,0
376,0
377,7
378,2
379,14
380,9
381,2
382,3
383,2
384,0
385,14
386,14
387,1
388,2
389,14
390,11
391,7
392,0
393,1
394,1
395,14
396,7
397,14
398,1
399,11
400,0
401,3
402,11
403,2
404,2
405,2
406,2
407,1
408,2
409,11
410,14
411,14
412,11
413,3
414,11
