id,label
1,2
2,4
3,6
4,6
5,0
6,7
7,2
8,2
9,6
10,14
11,1
12,6
13,6
14,14
15,3
16,1
17,6
18,1
19,7
20,0
21,0
22,6
23,2
24,7
25,8
26,0
27,4
28,7
29,10
30,1
31,7
32,6
33,4
34,6
35,2
36,7
37,7
38,14
39,2
40,6
41,6
42,1
43,0
44,7
45,2
46,6
47,6
48,7
49,6
50,6
51,4
52,14
53,1
54,0
55,14
56,0
57,2
58,6
59,4
60,6
61,4
62,2
63,2
64,10
65,8
66,2
67,0
68,1
69,6
70,2
71,0
72,0
73,7
74,1
75,0
76,2
77,6
78,6
79,4
80,7
81,2
82,0
83,2
84,2
85,3
86,0
87,0
88,8
89,1
90,0
91,4
92,2
93,2
94,0
95,6
96,6
97,7
98,6
99,3
100,2
101,10
102,0
103,6
104,4
105,2
106,11
107,6
108,0
109,6
110,1
111,4
112,2
113,7
114,0
115,0
116,7
117,0
118,4
119,10
120,6
121,7
122,2
123,6
124,4
125,2
126,1
127,7
128,4
129,1
130,0
131,7
132,6
133,6
134,14
135,6
136,1
137,5
138,7
139,1
140,0
141,7
142,4
143,6
144,1
145,7
146,7
147,0
148,7
149,1
150,1
151,2
152,0
153,0
154,7
155,6
156,2
157,4
158,7
159,8
160,7
161,4
162,1
163,6
164,4
165,2
166,6
167,4
168,8
169,7
170,7
171,2
172,3
173,7
174,14
175,7
176,6
177,4
178,7
179,14
180,6
181,1
182,7
183,4
184,0
185,6
186,6
187,2
188,8
189,1
190,0
191,7
192,1
193,6
194,4
195,2
196,6
197,2
198,7
199,14
200,7
201,4
202,2
203,6
204,1
205,6
206,2
207,2
208,4
209,4
210,7
211,2
212,6
213,0
214,1
215,6
216,0
217,10
218,4
219,7
220,7
221,7
222,7
223,6
224,7
225,0
226,7
227,1
228,8
229,4
230,7
231,4
232,4
233,1
234,0
235,1
236,3
237,2
238,14
239,14
240,3
241,7
242,4
243,0
244,0
245,14
246,7
247,10
248,2
249,2
250,1
251,7
252,4
253,6
254,6
255,2
256,7
257,7
258,2
259,4
260,7
261,7
262,14
263,1
264,0
265,6
266,0
267,7
268,7
269,6
270,7
271,14
272,4
273,0
274,7
275,2
276,2
277,2
278,0
279,1
280,2
281,2
282,6
283,2
284,7
285,2
286,0
287,4
288,2
289,3
290,6
291,7
292,6
293,0
294,1
295,1
296,0
297,6
298,1
299,0
300,4
301,4
302,6
303,7
304,10
305,8
306,4
307,4
308,7
309,6
310,6
311,2
312,6
313,2
314,14
315,0
316,2
317,4
318,7
319,7
320,4
321,4
322,1
323,4
324,2
325,6
326,2
327,2
328,7
329,4
330,1
331,6
332,10
333,0
334,0
335,6
336,3
337,1
338,4
339,7
340,0
341,1
342,6
343,6
344,0
345,0
346,4
347,7
348,0
349,1
350,7
351,2
352,10
353,2
354,4
355,1
356,2
357,0
358,7
359,6
360,4
361,7
362,3
363,2
364,4
365,7
366,2
367,4
368,2
369,11
370,0
371,7
372,2
373,0
374,4
375,7
376,7
377,1
378,4
379,0
380,3
381,4
382,2
383,4
384,7
385,0
386,0
387,6
388,4
389,0
390,14
391,1
392,7
393,6
394,6
395,0
396,1
397,0
398,6
399,14
400,7
401,2
402,14
403,4
404,4
405,4
406,4
407,6
408,4
409,14
410,0
411,0
412,14
413,2
414,14
415,2
416,10
417,1
418,6
419,4
420,14
421,14
422,2
423,7
424,6
425,14
426,0
427,1
428,6
429,0
430,11
431,4
432,0
433,2
434,2
435,2
436,7
437,2
438,4
439,4
440,4
441,1
442,6
443,7
444,1
445,4
446,1
447,6
448,2
449,4
450,4
451,6
452,14
453,0
454,7
455,6
456,0
457,1
458,4
459,8
460,0
461,4
462,0
463,2
464,0
465,1
466,0
467,0
468,2
469,6
470,1
471,0
472,2
473,0
474,6
475,0
476,1
477,6
478,2
479,0
480,6
481,1
482,1
483,0
484,2
485,4
486,6
487,2
488,14
489,1
490,3
491,6
492,2
493,0
494,4
495,1
496,6
497,4
498,1
499,2
500,2
501,8
502,0
503,11
504,6
505,7
506,0
507,2
508,1
509,2
510,2
511,2
512,6
513,4
514,4
515,4
516,7
517,7
518,3
519,0
520,1
521,2
522,6
523,2
524,8
525,8
526,0
527,6
528,4
529,7
530,4
531,7
532,6
533,4
534,4
535,2
536,4
537,0
538,1
539,4
540,7
541,6
542,2
543,4
544,4
545,1
546,1
547,4
548,14
549,4
550,0
551,1
552,6
553,1
554,2
555,2
556,4
557,6
558,4
559,0
560,6
561,4
562,4
563,14
564,6
565,6
566,4
567,0
568,0
569,7
570,6
571,4
572,7
573,14
574,6
575,2
576,1
577,2
578,2
579,2
580,14
581,6
582,7
583,2
584,14
585,2
586,1
587,4
588,2
589,1
590,6
591,6
592,7
593,8
594,7
595,2
596,11
597,2
598,7
599,14
600,11
601,4
602,2
603,6
604,7
605,0
606,1
607,6
608,4
609,4
610,8
611,4
612,2
613,2
614,2
615,6
616,7
617,7
618,0
619,0
620,6
621,1
622,7
623,7
624,6
625,1
626,0
627,7
628,4
629,7
630,1
631,2
632,0
633,3
634,1
635,7
636,0
637,6
638,3
639,7
640,8
641,2
642,7
643,4
644,1
645,4
646,6
647,2
648,1
649,1
650,1
651,2
652,2
653,4
654,4
655,2
656,4
657,4
658,6
659,2
660,2
661,0
662,0
663,4
664,2
665,1
666,1
667,0
668,10
669,7
670,2
671,7
672,6
673,4
674,0
675,1
676,6
677,7
678,4
679,3
680,7
681,7
682,7
683,6
684,4
685,7
686,0
687,0
688,7
689,14
690,1
691,2
692,0
693,14
694,7
695,6
696,1
697,7
698,7
699,14
700,7
701,0
702,0
703,2
704,2
705,6
706,11
707,4
708,1
709,6
710,0
711,0
712,4
713,10
714,7
715,7
716,2
717,6
718,0
719,0
720,14
721,6
722,10
723,1
724,1
725,1
726,2
727,1
728,0
729,1
730,2
731,6
732,7
733,2
734,0
735,1
736,2
737,7
738,7
739,2
740,11
741,5
742,4
743,2
744,6
745,4
746,14
747,7
748,1
749,6
750,0
751,14
752,1
753,6
754,2
755,2
756,0
757,4
758,6
759,4
760,7
761,7
762,0
763,4
764,1
765,1
766,7
767,4
768,6
769,0
770,10
771,1
772,6
773,4
774,7
775,1
776,6
777,10
778,1
779,6
780,14
781,7
782,8
783,4
784,14
785,2
786,0
787,7
788,0
789,4
790,6
791,1
792,4
793,1
794,14
795,6
796,1
797,11
798,3
799,7
800,6
801,0
802,11
803,4
804,0
805,6
806,4
807,7
808,0
809,4
810,1
811,4
812,6
813,6
814,2
815,14
816,0
817,4
818,0
819,4
820,6
821,7
822,0
823,6
824,0
825,1
826,2
827,6
828,1
829,6
830,2
831,0
832,3
833,1
834,2
835,0
836,2
837,7
838,2
839,7
840,7
841,4
842,6
843,2
844,2
845,6
846,0
847,1
848,0
849,6
850,0
851,2
852,7
853,2
854,14
855,2
856,2
857,8
858,7
859,1
860,7
861,6
862,4
863,2
864,0
865,6
866,0
867,0
868,4
869,6
870,7
871,7
872,14
873,6
874,0
875,2
876,3
877,2
878,2
879,14
880,6
881,0
882,4
883,6
884,4
885,1
886,1
887,1
888,2
889,1
890,7
891,6
892,4
893,0
894,4
895,7
896,0
897,11
898,2
899,0
900,2
901,0
902,11
903,2
904,6
905,4
906,0
907,7
908,4
909,2
910,0
911,14
912,6
913,2
914,1
915,4
916,7
917,4
918,4
919,4
920,1
921,7
922,6
923,4
924,2
925,7
926,7
927,4
928,4
929,1
930,7
931,7
932,0
933,1
934,0
935,2
936,6
937,7
938,2
939,0
940,6
941,2
942,3
943,0
944,4
945,1
