id,label
1,12
2,8
3,14
4,14
5,2
6,2
7,12
8,12
9,14
10,4
11,7
12,14
13,14
14,4
15,8
16,7
17,14
18,7
19,2
20,2
21,2
22,14
23,12
24,2
25,13
26,2
27,8
28,2
29,12
30,7
31,2
32,14
33,8
34,14
35,12
36,2
37,2
38,4
39,12
40,14
41,14
42,7
43,2
44,2
45,12
46,14
47,14
48,2
49,14
50,14
51,8
52,4
53,7
54,2
55,4
56,2
57,12
58,14
59,8
60,14
61,8
62,12
63,12
64,12
65,13
66,12
67,2
68,7
69,14
70,12
71,2
72,2
73,2
74,7
75,2
76,12
77,14
78,14
79,8
80,2
81,12
82,2
83,12
84,12
85,2
86,2
87,2
88,8
89,7
90,2
91,8
92,12
93,12
94,2
95,14
96,14
97,2
98,14
99,2
100,12
101,12
102,2
103,14
104,8
105,12
106,13
107,14
108,2
109,14
110,7
111,7
112,12
113,2
114,2
115,2
116,2
117,2
118,8
119,12
120,14
121,2
122,12
123,14
124,8
125,12
126,7
127,2
128,8
129,7
130,2
131,2
132,14
133,14
134,4
135,14
136,7
137,12
138,2
139,7
140,2
141,2
142,8
143,14
144,7
145,2
146,2
147,2
148,2
149,7
150,7
151,12
152,2
153,2
154,2
155,14
156,12
157,8
158,2
159,8
160,2
161,8
162,7
163,14
164,8
165,12
166,14
167,8
168,8
169,2
170,2
171,12
172,2
173,2
174,4
175,2
176,14
177,8
178,2
179,4
180,14
181,7
182,2
183,8
184,2
185,14
186,14
187,12
188,7
189,7
190,2
191,2
192,7
193,14
194,8
195,12
196,14
197,12
198,2
199,4
200,2
201,8
202,12
203,14
204,7
205,14
206,12
207,12
208,8
209,8
210,2
211,12
212,14
213,2
214,7
215,14
216,2
217,12
218,8
219,2
220,2
221,2
222,2
223,14
224,2
225,2
226,2
227,7
228,8
229,8
230,2
231,8
232,8
233,7
234,2
235,7
236,2
237,12
238,4
239,4
240,2
241,2
242,8
243,2
244,2
245,4
246,2
247,12
248,12
249,12
250,7
251,2
252,8
253,14
254,14
255,12
256,2
257,2
258,12
259,8
260,2
261,2
262,4
263,7
264,2
265,14
266,2
267,2
268,2
269,14
270,2
271,4
272,8
273,2
274,2
275,12
276,12
277,12
278,2
279,7
280,12
281,12
282,14
283,12
284,2
285,12
286,2
287,8
288,12
289,2
290,14
291,2
292,14
293,2
294,7
295,14
296,2
297,14
298,7
299,2
300,8
301,8
302,14
303,2
304,12
305,7
306,8
307,8
308,2
309,14
310,14
311,12
312,14
313,12
314,4
315,2
316,12
317,8
318,2
319,2
320,8
321,8
322,7
323,8
324,12
325,14
326,12
327,12
328,2
329,8
330,7
331,14
332,12
333,2
334,2
335,14
336,2
337,7
338,8
339,2
340,2
341,7
342,14
343,14
344,2
345,2
346,8
347,2
348,2
349,7
350,2
351,12
352,12
353,12
354,8
355,7
356,12
357,2
358,2
359,14
360,8
361,2
362,2
363,12
364,8
365,2
366,12
367,8
368,12
369,13
370,2
371,2
372,12
373,2
374,8
375,2
376,2
377,7
378,8
379,2
380,2
381,8
382,12
383,8
384,2
385,2
386,2
387,14
388,8
389,2
390,4
391,7
392,2
393,14
394,14
395,2
396,7
397,2
398,14
399,4
400,2
401,12
402,4
403,8
404,8
405,8
406,8
407,14
408,8
409,4
410,2
411,2
412,4
413,12
414,4
415,12
416,12
417,7
418,14
419,8
420,4
421,4
422,12
423,2
424,14
425,4
426,2
427,7
428,13
429,2
430,13
431,8
432,2
433,12
434,12
435,12
436,2
437,12
438,8
439,8
440,8
441,7
442,14
443,2
444,7
445,8
446,7
447,14
448,12
449,8
450,8
451,14
452,4
453,2
454,2
455,14
456,2
457,7
458,8
459,13
460,2
461,8
462,2
463,12
464,2
465,7
466,2
467,2
468,12
469,14
470,7
471,2
472,12
473,2
474,14
475,2
476,7
477,14
478,12
479,2
480,14
481,7
482,7
483,2
484,12
485,8
486,14
487,12
488,4
489,7
490,2
491,14
492,12
493,2
494,8
495,7
496,14
497,8
498,7
499,12
500,12
501,13
502,2
503,13
504,14
505,2
506,2
507,12
508,7
509,12
510,12
511,12
512,14
513,8
514,7
515,8
516,2
517,2
518,2
519,2
520,7
521,12
522,14
523,12
524,8
525,7
526,2
527,14
528,8
529,2
530,8
531,2
532,14
533,8
534,8
535,12
536,8
537,2
538,7
539,8
540,2
541,14
542,12
543,8
544,8
545,7
546,7
547,8
548,4
549,8
550,2
551,7
552,14
553,7
554,12
555,12
556,8
557,14
558,8
559,2
560,14
561,8
562,8
563,4
564,14
565,14
566,8
567,2
568,2
569,2
570,14
571,8
572,2
573,4
574,14
575,12
576,7
577,12
578,12
579,12
580,4
581,14
582,2
583,12
584,4
585,12
586,7
587,8
588,12
589,7
590,14
591,14
592,2
593,13
594,2
595,12
596,13
597,12
598,2
599,4
600,13
601,8
602,12
603,14
604,2
605,2
606,7
607,14
608,8
609,8
610,8
611,8
612,12
613,12
614,12
615,14
616,2
617,2
618,2
619,2
620,14
621,7
622,2
623,2
624,14
625,7
626,2
627,2
628,8
629,2
630,7
631,12
632,2
633,2
634,7
635,2
636,2
637,14
638,2
639,2
640,8
641,12
642,2
643,8
644,7
645,8
646,14
647,12
648,7
649,7
650,7
651,12
652,12
653,8
654,8
655,12
656,8
657,8
658,14
659,12
660,12
661,2
662,2
663,8
664,12
665,7
666,7
667,2
668,12
669,2
670,12
671,2
672,14
673,8
674,2
675,7
676,14
677,2
678,8
679,2
680,2
681,2
682,2
683,14
684,8
685,2
686,2
687,2
688,2
689,4
690,7
691,12
692,2
693,4
694,2
695,14
696,7
697,2
698,2
699,4
700,2
701,2
702,2
703,12
704,12
705,14
706,13
707,8
708,7
709,14
710,2
711,2
712,8
713,12
714,2
715,2
716,12
717,7
718,2
719,2
720,4
721,14
722,12
723,7
724,7
725,13
726,12
727,7
728,2
729,7
730,12
731,14
732,2
733,12
734,2
735,7
736,12
737,2
738,2
739,12
740,13
741,12
742,8
743,12
744,14
745,8
746,4
747,2
748,7
749,14
750,2
751,4
752,13
753,14
754,12
755,12
756,2
757,8
758,14
759,8
760,2
761,2
762,2
763,8
764,7
765,7
766,2
767,8
768,14
769,2
770,12
771,7
772,14
773,8
774,2
775,7
776,14
777,12
778,7
779,14
780,4
781,2
782,8
783,8
784,4
785,12
786,2
787,2
788,2
789,8
790,14
791,7
792,8
793,7
794,4
795,14
796,7
797,13
798,2
799,2
800,14
801,2
802,13
803,8
804,2
805,14
806,8
807,2
808,2
809,8
810,7
811,8
812,14
813,14
814,12
815,4
816,2
817,8
818,2
819,8
820,14
821,2
822,2
823,14
824,2
825,7
826,12
827,14
828,7
829,14
830,12
831,2
832,2
833,7
834,12
835,2
836,12
837,2
838,12
839,2
840,2
841,8
842,14
843,12
844,12
845,14
846,2
847,7
848,2
849,14
850,2
851,12
852,2
853,12
854,4
855,12
856,12
857,8
858,2
859,7
860,2
861,14
862,8
863,12
864,2
865,14
866,2
867,2
868,8
869,14
870,2
871,2
872,4
873,14
874,2
875,12
876,2
877,12
878,12
879,4
880,14
881,2
882,8
883,14
884,8
885,7
886,7
887,7
888,12
889,7
890,2
891,14
892,8
893,2
894,8
895,2
896,2
897,13
898,12
899,2
900,12
901,2
902,13
903,12
904,14
905,8
906,2
907,2
908,8
909,12
910,2
911,4
912,14
913,12
914,7
915,8
916,2
917,8
918,8
919,8
920,7
921,2
922,14
923,8
924,12
925,2
926,2
927,8
928,8
929,7
930,2
931,2
932,2
933,7
934,2
935,12
936,14
937,2
938,12
939,2
940,14
941,12
942,2
943,2
944,8
945,7
946,2
947,14
948,7
949,12
950,2
951,7
952,14
953,2
954,14
955,12
956,2
957,7
958,2
959,8
960,12
961,2
962,7
963,13
964,14
965,14
966,14
967,7
968,8
969,2
970,2
971,7
972,14
973,12
974,13
975,8
976,7
977,12
978,2
979,4
980,2
981,2
982,8
983,14
984,8
985,12
986,2
987,2
988,13
989,12
990,7
991,12
992,2
993,12
994,14
995,14
996,2
997,14
998,12
999,2
1000,8
1001,8
1002,14
1003,2
1004,7
1005,14
1006,2
1007,8
1008,14
1009,7
1010,2
1011,7
1012,7
1013,2
1014,8
1015,14
1016,7
1017,2
1018,14
1019,2
1020,8
1021,2
1022,14
1023,8
1024,14
1025,7
1026,4
1027,4
1028,4
1029,2
1030,14
1031,7
1032,7
1033,2
1034,7
1035,12
1036,2
1037,14
1038,8
1039,14
1040,7
1041,8
1042,7
1043,8
1044,2
1045,8
1046,12
1047,7
1048,7
1049,4
1050,8
1051,7
1052,2
1053,7
1054,14
1055,7
1056,2
1057,2
1058,2
1059,2
1060,2
1061,4
1062,2
1063,14
1064,14
1065,12
1066,13
1067,14
1068,14
1069,12
1070,12
1071,2
1072,8
1073,8
1074,2
1075,7
1076,12
1077,8
1078,13
1079,2
1080,4
1081,2
1082,7
1083,7
1084,12
1085,7
1086,7
1087,14
1088,14
1089,2
1090,2
1091,14
1092,4
1093,8
1094,7
1095,12
1096,2
1097,7
1098,14
1099,7
1100,2
1101,12
1102,8
1103,14
1104,2
1105,2
1106,2
1107,2
1108,14
1109,2
1110,12
1111,12
1112,4
1113,7
1114,14
1115,7
1116,2
1117,7
1118,4
1119,14
1120,14
1121,12
1122,4
1123,2
1124,14
1125,8
1126,2
1127,8
1128,8
1129,2
1130,7
1131,2
1132,7
1133,14
1134,14
1135,13
1136,2
1137,12
1138,12
1139,8
1140,8
1141,14
1142,8
1143,12
1144,7
1145,7
1146,4
1147,7
1148,7
1149,12
1150,8
1151,7
1152,2
1153,2
1154,12
1155,14
1156,8
1157,4
1158,8
1159,12
1160,2
1161,8
1162,2
1163,2
1164,12
1165,4
1166,2
1167,8
1168,8
1169,2
1170,8
1171,8
1172,12
1173,14
1174,12
1175,8
1176,7
1177,7
1178,4
1179,2
1180,14
1181,14
1182,13
1183,8
1184,8
1185,14
1186,2
1187,13
1188,2
1189,8
1190,2
1191,7
1192,8
1193,12
1194,2
1195,8
1196,8
1197,7
1198,2
1199,7
1200,2
1201,2
1202,4
1203,7
1204,2
1205,2
1206,12
1207,13
1208,2
1209,12
1210,14
1211,8
1212,8
1213,7
1214,2
1215,2
1216,14
1217,2
1218,8
1219,2
1220,7
1221,2
1222,12
1223,7
1224,2
1225,12
1226,12
1227,2
1228,12
1229,12
1230,2
1231,2
1232,14
1233,12
1234,14
1235,2
1236,4
1237,7
1238,2
1239,12
1240,7
1241,4
1242,12
1243,2
1244,13
1245,8
1246,7
1247,8
1248,2
1249,2
1250,14
1251,7
1252,14
1253,7
1254,4
1255,2
1256,14
1257,7
1258,8
1259,14
1260,2
1261,7
1262,12
1263,2
1264,8
1265,2
1266,2
1267,2
1268,8
1269,12
1270,4
1271,2
1272,2
1273,12
1274,12
1275,2
1276,8
1277,2
1278,7
1279,14
1280,7
1281,8
1282,7
1283,12
1284,7
1285,14
1286,2
1287,2
1288,2
1289,14
1290,7
1291,12
1292,2
1293,12
1294,7
1295,2
1296,8
1297,12
1298,7
1299,8
1300,2
1301,7
1302,13
1303,7
1304,2
1305,2
1306,2
1307,8
1308,12
1309,12
1310,2
1311,8
1312,2
1313,8
1314,2
1315,12
1316,14
1317,7
1318,2
1319,8
1320,14
1321,2
1322,14
1323,14
1324,13
1325,14
1326,12
1327,12
1328,8
1329,8
1330,12
1331,8
1332,8
1333,14
1334,2
1335,2
1336,8
1337,2
1338,2
1339,8
1340,2
1341,2
1342,8
1343,2
1344,12
1345,12
1346,8
1347,2
1348,8
1349,4
1350,8
1351,2
1352,7
1353,2
1354,2
1355,12
1356,7
1357,12
1358,13
1359,7
1360,7
1361,2
1362,12
1363,8
1364,2
1365,12
1366,2
1367,2
1368,2
1369,8
1370,2
1371,7
1372,2
1373,8
1374,12
1375,2
1376,8
1377,4
1378,7
1379,13
1380,8
1381,12
1382,2
1383,2
1384,7
1385,2
1386,2
1387,12
1388,8
1389,8
1390,14
1391,8
1392,7
1393,8
1394,2
1395,12
1396,2
1397,2
1398,2
1399,12
1400,12
1401,8
1402,14
1403,7
1404,7
1405,4
1406,2
1407,8
1408,8
1409,14
1410,2
1411,12
1412,2
1413,2
1414,4
1415,14
1416,2
1417,2
1418,2
1419,8
1420,12
1421,12
1422,14
1423,2
1424,8
1425,7
1426,2
1427,2
1428,7
1429,2
1430,8
1431,7
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,7
1439,12
1440,12
1441,2
1442,12
1443,8
1444,13
1445,2
1446,2
1447,2
1448,2
1449,7
1450,12
1451,2
1452,12
1453,14
1454,8
1455,12
1456,13
1457,14
1458,2
1459,2
1460,12
1461,2
1462,7
1463,13
1464,2
1465,2
1466,8
1467,8
1468,7
1469,2
1470,8
1471,12
1472,8
1473,8
1474,7
1475,2
1476,2
1477,2
1478,14
1479,2
1480,14
1481,7
1482,8
1483,2
1484,8
1485,2
1486,7
1487,13
1488,12
1489,2
1490,8
1491,7
1492,7
1493,7
1494,14
1495,2
1496,8
1497,2
1498,12
1499,2
1500,14
1501,7
1502,2
1503,2
1504,2
1505,2
1506,12
1507,2
1508,8
1509,14
1510,4
1511,14
1512,14
1513,8
1514,4
1515,8
1516,8
1517,2
1518,7
1519,2
1520,12
1521,2
1522,2
1523,4
1524,14
1525,7
1526,8
1527,12
1528,7
1529,7
1530,12
1531,2
1532,12
1533,2
1534,14
1535,14
1536,8
1537,2
1538,7
1539,13
1540,7
1541,14
1542,2
1543,2
1544,8
1545,7
1546,12
1547,7
1548,2
1549,8
1550,7
1551,13
1552,2
1553,12
1554,12
1555,14
1556,13
1557,7
1558,8
1559,2
1560,14
1561,12
1562,7
1563,8
1564,8
1565,2
1566,7
1567,8
1568,7
1569,7
1570,7
1571,2
1572,2
1573,8
1574,2
1575,12
1576,2
1577,14
1578,2
1579,2
1580,2
1581,2
1582,12
1583,8
1584,7
1585,13
1586,14
1587,2
1588,12
1589,2
1590,2
1591,2
1592,2
1593,2
1594,14
1595,2
1596,2
1597,8
1598,14
1599,12
1600,2
1601,12
1602,8
1603,4
1604,12
1605,2
1606,2
1607,2
1608,12
1609,2
1610,8
1611,8
1612,8
1613,7
1614,7
1615,2
1616,2
1617,2
1618,13
1619,14
1620,7
1621,8
1622,14
1623,4
1624,2
1625,12
1626,2
1627,8
1628,2
1629,13
1630,7
1631,7
1632,12
1633,7
1634,7
1635,2
1636,2
1637,12
1638,13
1639,12
1640,12
1641,8
1642,2
1643,2
1644,7
1645,8
1646,7
1647,7
1648,4
1649,7
1650,8
1651,8
1652,12
1653,7
1654,8
1655,7
1656,2
1657,8
1658,7
1659,14
1660,14
1661,14
1662,2
1663,14
1664,14
1665,14
1666,7
1667,12
1668,2
1669,13
1670,2
1671,2
1672,2
1673,2
1674,14
1675,2
1676,14
1677,7
1678,2
1679,4
1680,8
1681,2
1682,2
1683,14
1684,2
1685,12
1686,14
1687,12
1688,12
1689,8
1690,14
1691,2
1692,7
1693,8
1694,7
1695,2
1696,2
1697,7
1698,7
1699,2
1700,12
1701,2
1702,8
1703,7
1704,2
1705,14
1706,12
1707,8
1708,8
1709,4
1710,2
1711,12
1712,8
1713,4
1714,13
1715,7
1716,8
1717,14
1718,14
1719,8
1720,2
1721,8
1722,4
1723,2
1724,2
1725,8
1726,7
1727,8
1728,7
1729,12
1730,7
1731,2
1732,14
1733,12
1734,12
1735,2
1736,14
1737,7
1738,2
1739,14
1740,14
1741,14
1742,2
1743,4
1744,14
1745,12
1746,2
1747,7
1748,2
1749,8
1750,7
1751,2
1752,2
1753,12
1754,8
1755,8
1756,2
1757,2
1758,2
1759,2
1760,8
1761,12
1762,7
1763,8
1764,7
1765,7
1766,14
1767,8
1768,2
1769,2
1770,2
1771,12
1772,12
1773,2
1774,8
1775,14
1776,14
1777,2
1778,2
1779,14
1780,8
1781,2
1782,2
1783,12
1784,2
1785,2
1786,7
1787,2
1788,8
1789,7
1790,12
1791,14
1792,8
1793,2
1794,12
1795,2
1796,8
1797,2
1798,12
1799,7
1800,12
1801,4
1802,2
1803,12
1804,4
1805,2
1806,12
1807,7
1808,2
1809,12
1810,7
1811,2
1812,4
1813,14
1814,8
1815,7
1816,7
1817,12
1818,8
1819,12
1820,2
1821,12
1822,2
1823,14
1824,2
1825,14
1826,2
1827,4
1828,14
1829,2
1830,12
1831,14
1832,12
1833,7
1834,8
1835,8
1836,2
1837,12
1838,14
1839,7
1840,2
1841,14
1842,2
1843,2
1844,8
1845,8
1846,7
1847,12
1848,12
1849,13
1850,14
1851,2
1852,2
1853,2
1854,2
1855,12
1856,4
1857,4
1858,2
1859,8
1860,8
1861,7
1862,13
1863,2
1864,12
1865,2
1866,14
1867,2
1868,2
1869,8
1870,7
1871,7
1872,13
1873,12
1874,2
1875,8
1876,8
1877,14
1878,12
1879,7
1880,7
1881,14
1882,2
1883,14
1884,7
1885,8
1886,8
1887,12
1888,7
1889,12
1890,14
1891,14
1892,2
1893,2
1894,2
1895,2
1896,7
1897,2
1898,8
1899,12
1900,4
1901,7
1902,2
1903,13
1904,14
1905,2
1906,7
1907,2
1908,2
1909,7
1910,7
1911,2
1912,7
1913,2
1914,8
1915,8
1916,14
1917,2
1918,8
1919,2
1920,2
1921,14
1922,2
1923,14
1924,7
1925,7
1926,14
1927,2
1928,7
1929,2
1930,2
1931,12
1932,7
1933,2
1934,14
1935,14
1936,2
1937,8
1938,12
1939,7
1940,2
1941,13
1942,12
1943,2
1944,12
1945,2
1946,14
1947,14
1948,12
1949,12
1950,7
1951,14
1952,8
1953,8
1954,14
1955,8
1956,12
1957,7
1958,2
1959,8
1960,2
1961,8
1962,12
1963,12
1964,14
1965,2
1966,8
1967,7
1968,14
1969,12
1970,14
1971,12
1972,14
1973,12
1974,7
1975,7
1976,7
1977,2
1978,4
1979,7
1980,14
1981,4
1982,8
1983,14
1984,12
1985,7
1986,14
1987,8
1988,12
1989,12
1990,14
1991,2
1992,2
1993,12
1994,2
1995,8
1996,12
1997,8
1998,2
1999,2
2000,12
2001,14
2002,2
2003,2
2004,2
2005,12
2006,8
2007,8
2008,8
2009,7
2010,14
2011,12
2012,14
2013,2
2014,12
2015,2
2016,8
2017,4
2018,7
2019,8
2020,7
2021,12
2022,2
2023,2
2024,8
2025,12
2026,12
2027,8
2028,8
2029,2
2030,7
2031,12
2032,12
2033,14
2034,7
2035,8
2036,2
2037,7
2038,7
2039,8
2040,12
2041,8
2042,13
2043,7
2044,7
2045,2
2046,8
2047,7
2048,7
2049,14
2050,8
2051,8
2052,8
2053,7
2054,14
2055,8
2056,2
2057,7
2058,14
2059,14
2060,8
2061,14
2062,14
2063,2
2064,7
2065,7
2066,2
2067,2
2068,7
2069,2
2070,14
2071,7
2072,12
2073,8
2074,2
2075,7
2076,2
2077,8
2078,2
2079,12
2080,8
2081,2
2082,2
2083,7
2084,7
2085,2
2086,14
2087,7
2088,2
2089,8
2090,2
2091,2
2092,14
2093,2
2094,7
2095,2
2096,2
2097,14
2098,12
2099,2
2100,8
2101,2
2102,8
2103,2
2104,14
2105,2
2106,8
2107,8
2108,14
2109,8
2110,7
2111,2
2112,2
2113,2
2114,12
2115,2
2116,2
2117,7
2118,8
2119,7
2120,2
2121,2
2122,12
2123,7
2124,2
2125,8
2126,2
2127,8
2128,8
2129,2
2130,2
2131,14
2132,2
2133,14
2134,7
2135,2
2136,2
2137,13
2138,2
2139,7
2140,12
2141,8
2142,8
2143,2
2144,12
2145,4
2146,13
2147,2
2148,2
2149,2
2150,2
2151,12
2152,2
2153,12
2154,8
2155,2
2156,7
2157,2
2158,2
2159,4
2160,14
2161,2
2162,12
2163,14
2164,12
2165,7
2166,14
2167,2
2168,7
2169,7
2170,14
2171,8
2172,12
2173,2
2174,2
2175,7
2176,7
2177,7
2178,7
2179,7
2180,2
2181,4
2182,12
2183,8
2184,7
2185,8
2186,12
2187,7
2188,12
2189,12
2190,2
2191,13
2192,7
2193,14
2194,2
2195,14
2196,8
2197,7
2198,2
2199,8
2200,2
2201,7
2202,2
2203,7
2204,12
2205,8
2206,4
2207,8
2208,8
2209,2
2210,14
2211,12
2212,7
2213,2
2214,7
2215,14
2216,2
2217,14
2218,12
2219,8
2220,8
2221,12
2222,2
2223,7
2224,2
2225,2
2226,12
2227,8
2228,7
2229,8
2230,2
2231,2
2232,7
2233,14
2234,14
2235,2
2236,12
2237,14
2238,8
2239,7
2240,8
2241,8
2242,8
2243,2
2244,14
2245,2
2246,7
2247,2
2248,8
2249,7
2250,12
2251,14
2252,8
2253,7
2254,14
2255,8
2256,12
2257,8
2258,14
2259,7
2260,2
2261,12
2262,12
2263,8
2264,2
2265,2
2266,12
2267,8
2268,14
2269,7
2270,2
2271,7
2272,8
2273,7
2274,2
2275,12
2276,2
2277,4
2278,8
2279,12
2280,8
2281,2
2282,2
2283,7
2284,2
2285,8
2286,2
2287,2
2288,2
2289,2
2290,8
2291,2
2292,2
2293,2
2294,7
2295,14
2296,2
2297,7
2298,14
2299,2
2300,12
2301,4
2302,4
2303,2
2304,7
2305,7
2306,2
2307,12
2308,2
2309,14
2310,2
2311,8
2312,7
2313,2
2314,12
2315,2
2316,8
2317,7
2318,2
2319,12
2320,7
2321,8
2322,14
2323,7
2324,8
2325,14
2326,2
2327,2
2328,8
2329,12
2330,4
2331,2
2332,14
2333,8
2334,2
2335,14
2336,7
2337,2
2338,7
2339,14
2340,2
2341,7
2342,2
2343,12
2344,7
2345,7
2346,14
2347,12
2348,7
2349,8
2350,8
2351,2
2352,2
2353,7
2354,14
2355,2
2356,14
2357,2
